===== VEHICLE DYNAMICS BENCHMARK REPORT =====
Test Weight: 1440 kg
0-100 km/h Time: 4.48 sec
Braking Distance (100-0): 38.4 meters
Peak Acceleration: 1.26 G
Peak Braking: 2.46 G
Peak Lateral Grip: 2.78 G
Peak Downforce Generated: 3444 N (approx 351 kg)
Peak Engine Speed: 8625 RPM
Peak Manifold Pressure: 2.80 Bar
Top Speed Reached: 262.1 km/h
=============================================

Time,TestStage,SpeedKmh,Accel_Long_G,Accel_Lat_G,Steer,Throttle,Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_Downforce_N,Aero_Drag_N,FL_Load_N,FL_Travel_m,FL_Slip,FL_SlipAng_deg,FL_RPM,FL_LongForce_N,FL_LatForce_N,FL_BrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_Slip,FR_SlipAng_deg,FR_RPM,FR_LongForce_N,FR_LatForce_N,FR_BrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_Slip,RL_SlipAng_deg,RL_RPM,RL_LongForce_N,RL_LatForce_N,RL_BrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_Slip,RR_SlipAng_deg,RR_RPM,RR_LongForce_N,RR_LatForce_N,RR_BrakeTrq_Nm,RR_ABS_Active
6.980,Launching,29.2,0.38,0.00,0.00,1.00,0.00,1.00,2,6043,241.9,1.42,0.36,0.00,0.48,58,28,3794,0.095,3.675,-0.03,1106,1662,-63,0,0,3790,0.095,0.017,0.01,246,2080,25,0,0,3169,0.079,4.098,0.02,1208,1326,33,0,0,3166,0.079,0.005,0.02,249,582,33,0,0
7.000,Launching,29.5,0.41,0.00,0.00,1.00,0.00,1.00,2,6044,255.0,1.48,0.35,0.00,0.48,60,29,3772,0.095,3.602,-0.06,1093,1667,-153,0,0,3772,0.095,0.060,-0.03,241,4920,-75,0,0,3185,0.079,4.043,0.05,1192,1341,110,0,0,3185,0.079,0.063,0.05,238,4230,110,0,0
7.020,Launching,29.8,0.38,0.00,0.00,1.00,0.00,1.00,2,6034,266.9,1.55,0.34,0.00,0.67,60,29,3787,0.094,3.494,0.01,1086,1696,17,0,0,3788,0.094,-0.084,0.04,253,-5370,90,0,0,3178,0.079,3.926,0.00,1191,1354,-3,0,0,3179,0.079,-0.065,0.00,254,-4263,-4,0,0
7.040,Launching,30.1,0.50,0.00,0.00,1.00,0.00,1.00,2,6160,276.1,1.61,0.34,0.00,0.26,62,30,3809,0.093,3.545,0.07,1110,1695,178,0,0,3815,0.093,-0.083,0.10,256,-5396,241,0,0,3163,0.079,3.986,-0.06,1218,1339,-126,0,0,3169,0.079,-0.064,-0.06,257,-4225,-126,0,0
7.060,Launching,30.5,0.58,0.01,0.00,1.00,0.00,1.00,2,6376,285.7,1.68,0.34,0.00,-0.30,63,31,3828,0.093,3.727,0.05,1168,1667,131,0,0,3834,0.093,0.044,0.08,256,4371,191,0,0,3147,0.078,4.165,-0.07,1276,1309,-140,0,0,3153,0.078,0.057,-0.07,260,4055,-140,0,0
7.080,Launching,31.0,0.60,0.00,0.00,1.00,0.00,1.00,2,6691,289.9,1.76,0.35,0.00,-0.65,65,32,3876,0.093,3.935,0.10,1236,1650,247,0,0,3881,0.093,0.042,0.12,260,4286,313,0,0,3099,0.078,4.380,-0.13,1347,1263,-269,0,0,3104,0.078,0.059,-0.13,264,4024,-268,0,0
7.100,Launching,31.4,0.59,0.00,0.00,1.00,0.00,1.00,2,7014,293.5,1.85,0.36,0.00,-0.83,67,33,3919,0.093,4.146,0.12,1306,1633,307,0,0,3922,0.093,0.041,0.15,263,4306,383,0,0,3053,0.077,4.594,-0.17,1419,1221,-344,0,0,3056,0.077,0.061,-0.17,268,4005,-343,0,0
7.120,Launching,31.8,0.59,0.00,0.00,1.00,0.00,1.00,2,7345,298.6,1.96,0.38,0.00,-0.91,68,34,3957,0.093,4.359,0.13,1378,1615,332,0,0,3958,0.093,0.041,0.16,267,4324,422,0,0,3011,0.077,4.806,-0.20,1492,1183,-389,0,0,3013,0.077,0.061,-0.20,272,3958,-388,0,0
7.140,Launching,32.2,0.59,0.00,0.00,1.00,0.00,1.00,2,7680,296.3,2.10,0.40,0.00,-0.78,70,34,3987,0.094,4.576,0.10,1452,1596,259,0,0,3988,0.094,0.042,0.14,270,4419,366,0,0,2974,0.076,5.015,-0.20,1567,1149,-386,0,0,2975,0.076,0.053,-0.20,275,3719,-385,0,0
7.160,Launching,32.6,0.48,-0.01,0.00,1.00,0.00,1.00,2,7846,295.2,2.28,0.42,0.00,-0.32,72,35,3991,0.094,4.654,0.06,1489,1587,158,0,0,3990,0.094,0.022,0.11,273,2765,278,0,0,2974,0.076,5.076,-0.15,1601,1144,-296,0,0,2973,0.076,0.012,-0.15,276,1170,-296,0,0
7.180,Launching,32.9,0.50,-0.01,0.00,1.00,0.00,1.00,2,8060,290.6,2.40,0.43,0.00,-0.20,73,36,3988,0.095,4.759,0.03,1525,1572,78,0,0,3988,0.095,0.060,0.08,270,5198,203,0,0,2988,0.076,5.191,-0.11,1635,1140,-220,0,0,2989,0.076,0.053,-0.11,268,3727,-220,0,0
7.200,Launching,33.2,0.45,0.00,0.00,1.00,0.00,1.00,2,8170,258.8,2.18,0.44,0.00,0.06,74,37,3988,0.095,4.806,0.03,1560,1566,72,0,0,3987,0.095,0.020,0.08,278,2507,200,0,0,3008,0.076,5.209,-0.09,1670,1146,-187,0,0,3007,0.076,0.008,-0.09,282,839,-187,0,0
7.220,Launching,33.5,0.39,0.00,0.00,1.00,0.00,1.00,2,8194,193.4,1.71,0.44,0.00,0.40,76,37,3954,0.095,4.765,-0.03,1553,1558,-91,0,0,3952,0.095,0.057,0.01,273,5069,34,0,0,3067,0.076,5.169,-0.01,1657,1172,-28,0,0,3066,0.076,0.053,-0.01,270,3830,-28,0,0
7.240,Launching,33.7,0.35,0.00,0.00,1.00,0.00,1.00,2,8159,128.0,1.25,0.43,0.00,0.77,77,38,3948,0.096,4.667,0.00,1549,1568,12,0,0,3947,0.096,-0.070,0.05,286,-5402,131,0,0,3107,0.076,5.059,-0.02,1656,1197,-50,0,0,3107,0.076,-0.052,-0.02,286,-3844,-50,0,0
7.260,Launching,34.0,0.38,0.00,0.00,1.00,0.00,1.00,2,8096,85.4,0.78,0.42,0.00,0.69,78,38,3899,0.095,4.597,-0.06,1509,1558,-151,0,0,3901,0.095,0.051,-0.02,255,4777,-48,0,0,3188,0.077,5.005,0.05,1621,1233,115,0,0,3191,0.077,0.055,0.05,258,4036,115,0,0
7.280,Launching,34.2,0.24,0.00,0.00,1.00,0.00,1.00,2,7897,31.2,0.37,0.40,0.00,1.27,78,39,3869,0.095,4.344,-0.06,1480,1582,-148,0,0,3872,0.095,-0.060,-0.02,291,-5059,-57,0,0,3254,0.077,4.769,0.07,1597,1282,158,0,0,3256,0.077,-0.057,0.07,288,-4172,157,0,0
7.300,Launching,34.5,0.38,0.01,0.00,1.00,0.00,1.00,2,7821,117.8,1.06,0.38,0.00,0.79,79,39,3830,0.095,4.279,-0.07,1440,1575,-176,0,0,3840,0.095,0.048,-0.04,258,4586,-105,0,0,3322,0.078,4.691,0.10,1555,1317,217,0,0,3332,0.078,0.055,0.10,261,4214,217,0,0
7.320,Launching,34.7,0.35,0.01,0.00,1.00,0.00,0.94,2,7738,145.7,1.23,0.36,0.00,0.75,80,40,3821,0.095,4.179,-0.04,1453,1587,-106,0,0,3832,0.095,0.012,-0.02,290,1562,-47,0,0,3354,0.079,4.549,0.07,1557,1346,151,0,0,3364,0.079,-0.003,0.07,293,-293,152,0,0
7.340,Launching,35.0,0.38,0.01,0.00,1.00,0.00,0.84,2,7698,177.7,1.40,0.34,0.00,0.64,81,41,3796,0.094,4.107,-0.07,1435,1588,-175,0,0,3811,0.094,0.051,-0.05,284,4656,-130,0,0,3388,0.079,4.444,0.09,1524,1372,194,0,0,3402,0.079,0.047,0.09,280,4018,195,0,0
7.360,Launching,35.3,0.41,0.01,0.00,1.00,0.00,0.74,2,7685,203.3,1.56,0.32,-0.01,0.43,83,41,3793,0.094,4.070,-0.05,1436,1592,-115,0,0,3809,0.094,0.048,-0.03,286,4516,-80,0,0,3395,0.080,4.365,0.06,1515,1385,140,0,0,3412,0.080,0.043,0.06,283,3846,140,0,0
7.380,Launching,35.6,0.52,0.01,0.00,1.00,0.00,0.64,2,7855,215.0,1.73,0.30,-0.01,-0.15,84,42,3824,0.093,4.180,0.03,1481,1588,78,0,0,3842,0.093,0.029,0.04,288,3316,109,0,0,3357,0.080,4.427,-0.02,1549,1362,-51,0,0,3375,0.080,0.034,-0.02,286,3290,-51,0,0
7.400,Launching,35.9,0.46,0.00,0.00,1.00,0.00,0.54,2,7917,231.4,1.93,0.30,-0.01,-0.10,86,43,3837,0.093,4.215,0.04,1506,1588,93,0,0,3851,0.093,0.008,0.05,293,1006,126,0,0,3326,0.080,4.421,-0.04,1564,1350,-95,0,0,3341,0.080,0.003,-0.04,292,379,-95,0,0
7.420,Launching,36.2,0.40,0.00,0.00,1.00,0.00,0.44,2,7904,265.6,2.13,0.29,-0.01,0.16,87,43,3820,0.093,4.168,0.00,1504,1588,-11,0,0,3835,0.093,0.012,0.01,295,1529,23,0,0,3320,0.080,4.335,0.00,1553,1358,-8,0,0,3335,0.080,0.011,0.00,294,1228,-9,0,0
7.440,Launching,36.5,0.42,0.00,0.00,1.00,0.00,0.34,2,7952,288.7,2.33,0.28,-0.01,0.19,89,44,3813,0.092,4.131,0.00,1506,1591,-11,0,0,3830,0.093,0.012,0.01,297,1563,20,0,0,3308,0.080,4.294,0.00,1553,1358,6,0,0,3325,0.080,0.012,0.00,297,1319,6,0,0
7.460,Launching,36.8,0.38,0.00,0.00,1.00,0.00,0.24,2,8029,311.5,2.55,0.28,-0.01,0.36,90,45,3800,0.092,4.062,-0.02,1496,1596,-60,0,0,3817,0.092,0.009,-0.01,298,1205,-32,0,0,3304,0.080,4.207,0.02,1538,1368,54,0,0,3322,0.080,0.007,0.02,298,830,54,0,0
7.480,Launching,37.0,0.33,0.00,0.00,1.00,0.00,0.14,2,8183,279.6,2.33,0.27,-0.01,0.68,91,45,3773,0.092,3.929,-0.06,1464,1607,-149,0,0,3791,0.092,0.006,-0.05,299,796,-128,0,0,3320,0.080,4.041,0.07,1497,1398,153,0,0,3338,0.080,0.003,0.07,298,391,154,0,0
7.500,Launching,37.2,0.27,0.00,0.00,1.00,0.00,0.04,2,8377,222.5,1.93,0.26,-0.01,1.06,92,46,3734,0.091,3.725,-0.10,1410,1627,-252,0,0,3756,0.092,0.003,-0.10,299,367,-243,0,0,3353,0.080,3.798,0.13,1431,1449,282,0,0,3375,0.080,0.000,0.13,299,-29,284,0,0
7.520,Launching,37.4,0.24,0.00,0.00,1.00,0.00,0.16,3,8529,156.5,1.46,0.24,-0.01,1.32,92,46,3692,0.091,3.460,-0.13,1337,1661,-328,0,0,3719,0.091,0.004,-0.13,301,501,-329,0,0,3397,0.080,3.525,0.18,1357,1516,397,0,0,3424,0.081,0.003,0.18,301,296,400,0,0
7.540,Launching,37.6,0.35,0.01,0.00,1.00,0.00,0.46,3,8387,92.5,0.99,0.22,-0.02,0.92,93,47,3687,0.090,3.295,-0.10,1298,1694,-249,0,0,3719,0.091,0.009,-0.09,305,1191,-228,0,0,3408,0.080,3.385,0.15,1326,1548,335,0,0,3441,0.081,0.011,0.15,306,1326,338,0,0
7.560,Launching,38.0,0.47,0.01,0.00,1.00,0.00,0.76,3,7944,58.3,0.53,0.22,-0.02,0.18,95,48,3719,0.090,3.253,-0.04,1298,1719,-89,0,0,3752,0.090,0.016,-0.02,310,2014,-50,0,0,3376,0.080,3.403,0.07,1346,1530,154,0,0,3409,0.081,0.020,0.07,311,2222,155,0,0
7.580,Launching,38.4,0.59,0.01,0.00,1.00,0.00,1.00,3,7248,131.5,1.00,0.22,-0.02,-0.67,97,49,3780,0.090,3.347,0.05,1344,1725,115,0,0,3810,0.090,0.023,0.06,316,2801,160,0,0,3301,0.080,3.568,-0.04,1413,1465,-84,0,0,3331,0.081,0.029,-0.04,318,2922,-84,0,0
7.600,Launching,38.8,0.63,0.00,0.00,1.00,0.00,1.00,3,6559,166.3,1.10,0.24,-0.02,-1.20,100,50,3844,0.090,3.508,0.10,1410,1719,245,0,0,3867,0.090,0.025,0.11,320,2955,279,0,0,3209,0.080,3.767,-0.12,1491,1391,-258,0,0,3232,0.080,0.029,-0.12,322,2774,-259,0,0
7.620,Launching,39.3,0.62,0.00,0.00,1.00,0.00,1.00,3,5903,194.3,1.17,0.26,-0.02,-1.42,102,51,3898,0.090,3.682,0.12,1481,1707,311,0,0,3915,0.091,0.025,0.13,324,3025,325,0,0,3120,0.079,3.955,-0.17,1567,1325,-354,0,0,3137,0.080,0.029,-0.17,326,2710,-354,0,0
7.640,Launching,39.7,0.56,0.00,0.00,1.00,0.00,1.00,3,5625,213.1,1.22,0.29,-0.02,-1.17,105,52,3925,0.091,3.809,0.09,1531,1694,228,0,0,3937,0.091,0.029,0.09,322,3401,238,0,0,3058,0.078,4.059,-0.16,1607,1285,-328,0,0,3069,0.079,0.032,-0.16,320,2857,-328,0,0
7.660,Launching,40.0,0.46,-0.01,0.00,1.00,0.00,1.00,3,5685,222.8,1.28,0.31,-0.01,-0.62,106,53,3933,0.091,3.837,0.06,1559,1692,147,0,0,3939,0.092,0.006,0.07,331,859,177,0,0,3033,0.078,4.046,-0.12,1628,1276,-249,0,0,3039,0.078,0.003,-0.12,332,281,-249,0,0
7.680,Launching,40.3,0.48,-0.01,0.00,1.00,0.00,1.00,3,5762,232.9,1.34,0.33,-0.01,-0.46,108,54,3935,0.092,3.874,0.03,1579,1686,88,0,0,3940,0.092,0.027,0.05,327,3267,127,0,0,3027,0.077,4.081,-0.09,1643,1269,-181,0,0,3032,0.078,0.032,-0.09,326,2852,-181,0,0
7.700,Launching,40.6,0.43,-0.01,0.00,1.00,0.00,1.00,3,5760,244.4,1.40,0.35,-0.01,-0.06,110,55,3937,0.093,3.863,0.01,1587,1689,27,0,0,3937,0.093,0.009,0.03,330,1257,73,0,0,3036,0.077,4.040,-0.06,1644,1278,-119,0,0,3036,0.078,0.004,-0.06,328,458,-119,0,0
7.720,Launching,40.9,0.34,-0.01,0.00,1.00,0.00,1.00,3,5676,258.1,1.45,0.36,-0.01,0.50,111,55,3911,0.093,3.760,-0.04,1563,1697,-100,0,0,3908,0.093,0.009,-0.02,331,1163,-53,0,0,3087,0.077,3.898,0.02,1608,1319,31,0,0,3084,0.078,0.006,0.02,331,662,31,0,0
7.740,Launching,41.1,0.35,0.00,0.00,1.00,0.00,1.00,3,5597,271.6,1.51,0.36,-0.01,0.73,112,56,3893,0.093,3.649,-0.05,1536,1711,-137,0,0,3891,0.094,0.009,-0.04,333,1152,-99,0,0,3140,0.077,3.776,0.06,1577,1360,118,0,0,3138,0.078,0.007,0.06,333,766,118,0,0
7.760,Launching,41.4,0.36,0.00,0.00,1.00,0.00,1.00,3,5520,284.9,1.56,0.36,-0.01,0.80,113,57,3881,0.094,3.539,-0.06,1508,1729,-147,0,0,3880,0.094,0.009,-0.05,335,1172,-121,0,0,3191,0.078,3.662,0.08,1549,1401,166,0,0,3190,0.078,0.008,0.08,335,839,166,0,0
7.780,Launching,41.6,0.37,0.00,0.00,1.00,0.00,1.00,3,5447,297.5,1.62,0.35,-0.01,0.78,114,57,3872,0.094,3.431,-0.06,1482,1748,-145,0,0,3872,0.094,0.009,-0.05,337,1202,-132,0,0,3237,0.078,3.553,0.09,1522,1439,189,0,0,3237,0.078,0.008,0.09,337,898,189,0,0
7.800,Launching,41.9,0.38,0.01,0.00,1.00,0.00,1.00,3,5377,309.8,1.67,0.34,-0.01,0.72,116,58,3866,0.094,3.326,-0.05,1456,1769,-140,0,0,3867,0.094,0.009,-0.05,340,1235,-140,0,0,3274,0.079,3.447,0.09,1497,1475,197,0,0,3276,0.079,0.009,0.09,339,952,197,0,0
7.820,Launching,42.2,0.39,0.01,0.00,1.00,0.00,1.00,3,5310,321.8,1.72,0.33,0.00,0.65,117,59,3861,0.094,3.223,-0.06,1430,1792,-144,0,0,3864,0.094,0.010,-0.05,342,1271,-134,0,0,3303,0.079,3.345,0.09,1472,1508,197,0,0,3306,0.079,0.009,0.09,342,1002,197,0,0
7.840,Launching,42.5,0.40,0.01,0.00,1.00,0.00,1.00,3,5246,333.6,1.77,0.32,0.00,0.57,119,60,3857,0.094,3.124,-0.06,1406,1815,-147,0,0,3862,0.094,0.010,-0.05,344,1308,-127,0,0,3322,0.080,3.247,0.09,1448,1537,193,0,0,3327,0.080,0.009,0.09,344,1048,193,0,0
7.860,Launching,42.8,0.41,0.01,0.00,1.00,0.00,1.00,3,5184,345.3,1.82,0.31,0.00,0.49,120,61,3854,0.094,3.027,-0.06,1382,1840,-150,0,0,3861,0.094,0.010,-0.05,347,1348,-120,0,0,3333,0.080,3.152,0.08,1425,1562,186,0,0,3340,0.080,0.010,0.08,347,1092,186,0,0
7.880,Launching,43.1,0.42,0.00,0.00,1.00,0.00,1.00,3,5126,356.7,1.87,0.30,-0.01,0.42,122,61,3852,0.094,2.933,-0.06,1359,1866,-151,0,0,3861,0.094,0.011,-0.04,350,1389,-114,0,0,3335,0.080,3.060,0.08,1403,1584,178,0,0,3344,0.081,0.010,0.08,349,1133,178,0,0
7.900,Launching,43.4,0.43,0.00,0.00,1.00,0.00,1.00,3,5070,368.0,1.92,0.30,-0.01,0.35,124,62,3851,0.094,2.843,-0.06,1337,1892,-151,0,0,3862,0.094,0.011,-0.04,352,1432,-107,0,0,3330,0.081,2.973,0.08,1383,1603,169,0,0,3341,0.081,0.010,0.08,352,1171,169,0,0
7.920,Launching,43.7,0.44,0.00,0.00,1.00,0.00,1.00,3,5018,379.2,1.96,0.29,-0.01,0.29,126,63,3852,0.094,2.755,-0.06,1316,1920,-150,0,0,3863,0.094,0.011,-0.04,355,1476,-101,0,0,3320,0.081,2.888,0.07,1363,1619,160,0,0,3331,0.081,0.011,0.07,355,1207,161,0,0
7.940,Launching,44.0,0.45,0.00,0.00,1.00,0.00,1.00,3,4969,390.1,2.01,0.29,-0.01,0.24,128,64,3854,0.093,2.672,-0.06,1296,1949,-149,0,0,3866,0.094,0.012,-0.04,358,1522,-94,0,0,3304,0.081,2.808,0.07,1345,1633,151,0,0,3316,0.081,0.011,0.07,357,1240,152,0,0
7.960,Launching,44.3,0.45,0.00,0.00,1.00,0.00,1.00,3,4923,400.9,2.06,0.29,-0.01,0.19,130,65,3857,0.093,2.591,-0.06,1277,1979,-147,0,0,3870,0.094,0.012,-0.03,360,1569,-89,0,0,3285,0.081,2.731,0.07,1327,1644,143,0,0,3298,0.081,0.011,0.07,360,1271,143,0,0
7.980,Launching,44.6,0.46,0.00,0.00,1.00,0.00,1.00,3,4880,411.6,2.10,0.29,-0.01,0.14,132,66,3862,0.093,2.514,-0.06,1259,2010,-144,0,0,3875,0.094,0.012,-0.03,363,1617,-83,0,0,3263,0.081,2.658,0.06,1311,1654,134,0,0,3276,0.081,0.012,0.06,363,1299,135,0,0
8.000,Launching,45.0,0.47,0.00,0.00,1.00,0.00,1.00,3,4839,422.2,2.15,0.29,-0.01,0.11,134,67,3869,0.093,2.439,-0.05,1242,2043,-137,0,0,3882,0.094,0.013,-0.03,366,1665,-75,0,0,3239,0.081,2.588,0.06,1295,1663,126,0,0,3252,0.081,0.012,0.06,366,1326,127,0,0
8.020,Launching,45.3,0.48,0.00,0.00,1.00,0.00,1.00,3,4802,432.6,2.19,0.30,-0.01,0.07,136,68,3878,0.094,2.368,-0.05,1225,2076,-140,0,0,3891,0.094,0.013,-0.03,369,1715,-74,0,0,3215,0.081,2.521,0.06,1281,1671,119,0,0,3228,0.081,0.013,0.06,369,1351,119,0,0
8.040,Launching,45.6,0.49,0.00,0.00,1.00,0.00,1.00,3,4768,442.8,2.24,0.30,-0.01,0.03,138,69,3889,0.094,2.300,-0.05,1210,2111,-135,0,0,3900,0.094,0.014,-0.03,372,1765,-68,0,0,3191,0.080,2.457,0.05,1268,1679,111,0,0,3203,0.081,0.013,0.05,372,1375,111,0,0
8.060,Launching,46.0,0.50,0.00,0.00,1.00,0.00,1.00,3,4736,453.0,2.28,0.31,-0.01,0.00,141,70,3901,0.094,2.235,-0.05,1195,2148,-131,0,0,3912,0.094,0.014,-0.02,375,1816,-63,0,0,3167,0.080,2.397,0.05,1255,1686,104,0,0,3178,0.080,0.013,0.05,375,1398,104,0,0
8.080,Launching,46.4,0.50,0.00,0.00,1.00,0.00,1.00,3,4707,463.0,2.32,0.32,-0.01,-0.02,143,71,3915,0.094,2.172,-0.05,1181,2185,-127,0,0,3924,0.094,0.014,-0.02,378,1866,-59,0,0,3144,0.080,2.338,0.05,1243,1694,98,0,0,3154,0.080,0.014,0.05,378,1419,98,0,0
8.100,Launching,46.7,0.51,0.00,0.00,1.00,0.00,1.00,3,4679,473.0,2.37,0.33,-0.01,-0.04,145,72,3930,0.095,2.112,-0.05,1167,2224,-124,0,0,3938,0.095,0.015,-0.02,381,1917,-56,0,0,3123,0.080,2.283,0.04,1232,1702,92,0,0,3131,0.080,0.014,0.04,381,1440,92,0,0
8.120,Launching,47.1,0.52,0.00,0.00,1.00,0.00,1.00,3,4654,482.8,2.41,0.35,-0.01,-0.06,148,73,3947,0.095,2.054,-0.05,1155,2264,-120,0,0,3953,0.095,0.015,-0.02,384,1968,-52,0,0,3103,0.080,2.229,0.04,1221,1710,86,0,0,3109,0.080,0.014,0.04,384,1459,86,0,0
8.140,Launching,47.5,0.53,0.00,0.00,1.00,0.00,1.00,3,4631,492.6,2.45,0.36,-0.01,-0.07,150,75,3964,0.095,1.998,-0.04,1143,2305,-117,0,0,3969,0.096,0.015,-0.02,388,2019,-49,0,0,3084,0.080,2.178,0.04,1212,1719,81,0,0,3089,0.080,0.014,0.04,387,1479,81,0,0
8.160,Launching,47.8,0.54,0.00,0.00,1.00,0.00,1.00,3,4610,502.3,2.49,0.37,-0.01,-0.08,153,76,3982,0.096,1.944,-0.04,1131,2347,-114,0,0,3986,0.096,0.016,-0.02,391,2070,-48,0,0,3066,0.080,2.128,0.04,1202,1729,78,0,0,3070,0.080,0.015,0.04,390,1497,78,0,0
8.180,Launching,48.2,0.55,0.00,0.00,1.00,0.00,1.00,3,4590,511.9,2.54,0.39,-0.01,-0.08,156,77,4001,0.097,1.891,-0.04,1120,2390,-111,0,0,4003,0.097,0.016,-0.02,394,2120,-46,0,0,3051,0.080,2.080,0.04,1193,1739,74,0,0,3053,0.080,0.015,0.04,394,1515,74,0,0
8.200,Launching,48.6,0.56,0.00,0.00,1.00,0.00,1.00,3,4571,521.5,2.58,0.40,-0.01,-0.09,158,78,4020,0.097,1.840,-0.04,1109,2433,-108,0,0,4020,0.097,0.016,-0.02,398,2171,-44,0,0,3036,0.079,2.034,0.04,1185,1750,71,0,0,3036,0.080,0.015,0.04,397,1533,71,0,0
8.220,Launching,49.0,0.57,0.00,0.00,1.00,0.00,1.00,3,4554,530.9,2.62,0.42,0.00,-0.09,161,80,4039,0.098,1.791,-0.04,1099,2478,-106,0,0,4038,0.098,0.017,-0.02,401,2221,-43,0,0,3022,0.080,1.989,0.03,1177,1761,68,0,0,3021,0.080,0.016,0.03,400,1551,68,0,0
8.240,Launching,49.4,0.57,0.00,0.00,1.00,0.00,1.00,3,4538,540.4,2.66,0.43,0.00,-0.09,164,81,4059,0.099,1.743,-0.04,1089,2524,-103,0,0,4056,0.099,0.017,-0.02,404,2272,-41,0,0,3010,0.080,1.945,0.03,1169,1773,66,0,0,3007,0.080,0.016,0.03,404,1568,66,0,0
8.260,Launching,49.8,0.58,0.00,0.00,1.00,0.00,1.00,3,4523,549.7,2.70,0.45,0.00,-0.09,167,82,4078,0.099,1.696,-0.04,1079,2570,-101,0,0,4074,0.099,0.017,-0.01,408,2322,-40,0,0,2998,0.080,1.902,0.03,1162,1786,64,0,0,2994,0.080,0.016,0.03,407,1584,64,0,0
8.280,Launching,50.3,0.59,0.00,0.00,1.00,0.00,1.00,3,4509,559.1,2.75,0.46,0.00,-0.09,170,84,4097,0.100,1.650,-0.04,1070,2618,-99,0,0,4091,0.100,0.018,-0.01,411,2372,-40,0,0,2987,0.080,1.860,0.03,1155,1799,63,0,0,2982,0.080,0.016,0.03,411,1601,63,0,0
8.300,Launching,50.7,0.60,0.00,0.00,1.00,0.00,1.00,3,4495,568.2,2.79,0.48,0.00,-0.08,173,85,4116,0.101,1.605,-0.04,1060,2666,-98,0,0,4109,0.101,0.018,-0.01,415,2422,-40,0,0,2977,0.080,1.819,0.03,1148,1812,62,0,0,2970,0.080,0.017,0.03,414,1616,62,0,0
8.320,Launching,51.1,0.61,0.00,0.00,1.00,0.00,1.00,3,4481,570.7,2.80,0.49,0.00,-0.06,176,87,4134,0.102,1.560,-0.04,1051,2716,-98,0,0,4126,0.102,0.018,-0.02,419,2454,-41,0,0,2966,0.080,1.777,0.03,1140,1827,63,0,0,2958,0.080,0.017,0.03,418,1606,63,0,0
8.340,Launching,51.5,0.61,0.00,0.00,1.00,0.00,1.00,3,4461,570.2,2.80,0.51,0.00,-0.03,180,88,4151,0.103,1.511,-0.04,1040,2770,-103,0,0,4142,0.103,0.018,-0.02,422,2472,-47,0,0,2958,0.080,1.731,0.03,1131,1845,68,0,0,2949,0.080,0.016,0.03,421,1584,68,0,0
8.360,Launching,52.0,0.62,0.00,0.00,1.00,0.00,1.00,3,4435,569.6,2.80,0.52,0.00,0.02,183,90,4166,0.104,1.458,-0.04,1026,2829,-111,0,0,4156,0.103,0.018,-0.02,426,2488,-55,0,0,2950,0.081,1.680,0.04,1119,1868,77,0,0,2940,0.081,0.016,0.04,425,1563,76,0,0
8.380,Launching,52.4,0.63,0.00,0.00,1.00,0.00,1.00,3,4401,568.9,2.80,0.54,0.00,0.08,186,91,4181,0.104,1.401,-0.04,1010,2896,-121,0,0,4171,0.104,0.019,-0.02,429,2504,-64,0,0,2944,0.081,1.624,0.05,1105,1895,89,0,0,2934,0.081,0.016,0.05,428,1540,88,0,0
8.400,Launching,52.9,0.63,0.00,0.00,1.00,0.00,1.00,3,4360,567.9,2.80,0.55,0.00,0.14,190,93,4195,0.105,1.337,-0.05,992,2973,-134,0,0,4184,0.105,0.019,-0.03,433,2519,-76,0,0,2938,0.081,1.563,0.05,1088,1928,104,0,0,2928,0.081,0.016,0.05,432,1516,104,0,0
8.420,Launching,53.3,0.64,0.00,0.00,1.00,0.00,1.00,3,4308,566.7,2.80,0.56,0.01,0.22,193,94,4208,0.106,1.265,-0.05,969,3064,-150,0,0,4198,0.106,0.019,-0.03,437,2537,-89,0,0,2932,0.081,1.494,0.06,1068,1967,123,0,0,2922,0.081,0.015,0.06,435,1488,123,0,0
8.440,Launching,53.8,0.65,0.00,0.00,1.00,0.00,1.00,3,4245,565.2,2.80,0.57,0.01,0.31,197,96,4221,0.107,1.186,-0.06,943,3172,-170,0,0,4211,0.107,0.019,-0.04,441,2557,-105,0,0,2925,0.082,1.418,0.08,1044,2014,146,0,0,2915,0.082,0.015,0.08,439,1455,146,0,0
8.460,Launching,54.2,0.66,0.00,0.00,1.00,0.00,1.00,3,4168,563.4,2.80,0.59,0.01,0.41,201,98,4235,0.108,1.095,-0.07,912,3305,-194,0,0,4226,0.108,0.019,-0.04,444,2581,-123,0,0,2916,0.082,1.332,0.09,1015,2070,173,0,0,2907,0.082,0.015,0.09,443,1415,172,0,0
