Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
1.040,1,2.8,612.95,0.06,77.51,11.7,0.12,0.00,-0.01,0.00,0.00,0.00,1,946,-43.4,0.20,1.23,0.02,0.50,10,8,1373,-0.0379,1.079,-0.149,0.049,0.05,-7.11,64,385,1,0,0,1321,-0.0387,1.088,-0.138,0.038,-0.69,-6.47,66,399,-53,0,0,0,-0.1000,0.000,1.000,0.900,0.72,-6.44,154,0,0,0,0,0,-0.1000,0.000,0.964,0.864,-0.30,-6.86,154,0,0,0,0
1.060,1,2.9,612.95,0.04,77.57,11.4,-0.04,-0.01,-0.01,0.00,0.00,0.00,1,917,-41.5,0.20,0.99,0.01,0.37,8,8,2563,-0.0196,0.915,0.190,0.090,-0.48,-6.68,94,-309,-73,0,0,2526,-0.0201,0.927,0.177,0.077,-0.56,-6.60,92,-431,-156,0,0,0,-0.0712,1.441,0.638,0.538,0.69,-6.47,126,0,0,0,0,0,-0.0717,1.413,0.618,0.518,-0.21,-6.95,127,0,0,0,0
1.080,1,2.9,612.95,0.03,77.63,11.4,0.17,-0.02,-0.01,1.00,0.00,0.00,1,890,-39.8,0.20,0.74,-0.01,0.20,5,8,3468,-0.0056,0.696,-0.113,0.013,-0.02,-7.15,72,-951,-90,0,0,3457,-0.0058,0.716,-0.123,0.023,-0.02,-7.14,71,-833,-176,0,0,554,-0.0453,1.293,0.120,0.020,0.63,-6.53,86,648,15,0,0,539,-0.0455,1.313,0.121,0.021,-0.16,-7.00,87,630,-3,0,0
1.100,1,3.0,612.95,0.01,77.69,11.2,0.02,-0.01,0.00,0.00,0.00,0.00,1,924,127.6,0.47,0.51,-0.02,-0.03,1,7,4103,0.0041,0.489,-0.065,-0.035,0.06,-7.10,72,538,-78,0,0,4117,0.0043,0.508,-0.047,-0.053,-0.11,-7.05,73,649,-192,0,0,2466,-0.0228,1.125,-0.236,0.136,0.48,-6.68,66,-2724,101,0,0,2484,-0.0226,1.144,-0.237,0.137,0.38,-6.78,66,-2736,26,0,0
1.120,1,3.1,612.95,0.00,77.76,11.1,0.00,0.00,0.00,0.00,0.00,0.00,1,951,-43.7,0.20,0.31,-0.02,-0.27,8,6,4527,0.0106,0.326,0.060,-0.040,0.16,-7.00,81,454,-32,0,0,4558,0.0111,0.340,0.069,-0.031,0.08,-7.08,82,380,-149,0,0,4009,-0.0047,0.908,-0.356,0.256,-0.17,-6.99,42,3171,112,0,0,4050,-0.0042,0.921,-0.364,0.264,-0.22,-6.94,42,3108,-7,0,0
1.140,1,3.1,612.95,0.00,77.82,10.9,-0.24,0.00,0.00,0.00,0.00,0.00,1,922,-41.8,0.20,0.18,-0.02,-0.40,14,5,4781,0.0146,0.195,0.040,-0.060,0.25,-6.91,79,-96,30,0,0,4821,0.0152,0.202,0.031,-0.069,0.30,-6.86,79,-207,-51,0,0,5164,0.0089,0.679,0.445,0.345,-0.16,-7.00,102,3600,66,0,0,5217,0.0095,0.686,0.419,0.319,-0.23,-6.93,99,3746,-65,0,0
1.160,1,3.2,612.95,0.00,77.88,10.8,-0.06,0.00,0.00,0.00,0.00,0.00,1,894,-40.1,0.20,0.08,-0.02,-0.32,22,5,4918,0.0167,0.105,0.008,-0.092,0.18,-6.99,77,-165,74,0,0,4961,0.0173,0.108,-0.002,-0.098,0.23,-6.93,76,-165,24,0,0,5924,0.0179,0.447,0.347,0.247,-0.15,-7.01,105,-1312,-3,0,0,5981,0.0185,0.449,0.365,0.265,-0.12,-7.05,106,-806,-101,0,0
1.180,1,3.2,612.95,0.00,77.94,10.8,0.01,0.00,0.00,1.00,0.00,0.00,1,867,-38.3,0.20,0.03,-0.02,-0.17,28,5,4951,0.0172,0.026,0.004,-0.096,0.07,-7.09,76,-132,88,0,0,4992,0.0178,0.024,0.004,-0.096,0.12,-7.04,76,-45,64,0,0,6355,0.0229,0.254,0.073,-0.027,0.00,-7.16,88,-3011,-16,0,0,6409,0.0236,0.252,0.110,0.010,0.03,-7.14,91,-2730,-77,0,0
1.200,1,3.3,612.95,0.00,78.00,10.8,0.00,0.00,0.00,1.00,0.00,0.00,1,902,126.6,0.47,0.01,-0.01,-0.05,33,5,4906,0.0165,-0.035,0.002,-0.098,-0.08,-7.08,76,-156,62,0,0,4940,0.0170,-0.040,0.008,-0.092,-0.01,-7.15,76,-152,60,0,0,6521,0.0249,0.097,-0.086,-0.014,0.04,-7.12,76,-3015,-3,0,0,6565,0.0254,0.092,-0.051,-0.049,0.09,-7.07,78,-2935,-44,0,0
1.220,1,3.4,612.95,0.00,78.06,10.8,0.00,0.00,0.00,0.25,0.00,0.00,1,1044,273.3,0.76,0.01,-0.01,-0.01,37,5,4812,0.0150,-0.072,-0.009,-0.091,-0.17,-7.00,75,-174,16,0,0,4835,0.0154,-0.080,-0.009,-0.091,-0.06,-7.10,75,-229,38,0,0,6480,0.0244,-0.024,-0.189,0.089,0.04,-7.13,64,-1498,10,0,0,6510,0.0248,-0.032,-0.169,0.069,0.16,-7.00,66,-1559,10,0,0
1.240,1,3.4,612.95,0.00,78.12,10.8,-0.02,0.00,0.00,0.79,0.00,0.00,1,1185,139.0,0.49,0.03,0.00,-0.05,40,5,4672,0.0129,-0.107,-0.014,-0.086,-0.20,-6.96,74,-64,-32,0,0,4684,0.0131,-0.116,-0.018,-0.082,-0.10,-7.06,74,-60,7,0,0,6298,0.0223,-0.107,-0.162,0.062,-0.01,-7.15,62,437,9,0,0,6314,0.0225,-0.116,-0.157,0.057,0.19,-6.97,62,247,66,0,0
1.260,1,3.5,612.95,0.01,78.18,10.7,-0.06,0.00,0.00,1.00,0.00,0.00,1,1341,298.4,0.81,0.06,0.01,-0.12,42,5,4498,0.0102,-0.134,-0.003,-0.097,-0.15,-7.02,74,40,-58,0,0,4497,0.0102,-0.144,-0.002,-0.098,-0.08,-7.08,74,60,-16,0,0,5996,0.0187,-0.178,-0.030,-0.070,-0.06,-7.10,69,1294,-3,0,0,5994,0.0187,-0.188,-0.040,-0.060,0.15,-7.01,68,1201,94,0,0
1.280,1,3.5,612.95,0.01,78.23,10.7,-0.07,0.00,0.00,1.00,0.00,0.00,1,1592,453.2,1.17,0.11,0.01,-0.19,43,5,4303,0.0072,-0.150,0.007,-0.093,-0.10,-7.07,74,-20,-66,0,0,4287,0.0070,-0.161,0.007,-0.093,0.10,-7.06,74,-54,4,0,0,5592,0.0140,-0.237,0.081,-0.019,-0.08,-7.08,78,588,-20,0,0,5572,0.0137,-0.248,0.074,-0.026,-0.05,-7.11,78,658,56,0,0
1.300,1,3.6,612.95,0.01,78.29,10.7,-0.03,0.00,0.00,1.00,0.00,0.03,1,1918,519.9,1.25,0.17,0.02,-0.21,44,5,4098,0.0040,-0.158,0.008,-0.092,0.05,-7.11,75,-99,-40,0,0,4070,0.0036,-0.167,0.006,-0.094,0.14,-7.03,75,-80,29,0,0,5115,0.0083,-0.281,0.065,-0.035,-0.23,-6.93,81,-454,-67,0,0,5079,0.0079,-0.290,0.069,-0.031,0.21,-6.95,80,-437,90,0,0
1.320,1,3.7,612.95,0.02,78.35,10.8,0.17,0.00,0.00,1.00,0.00,0.13,1,2208,584.5,1.32,0.22,0.02,-0.19,44,5,3892,0.0009,-0.158,-0.018,-0.082,0.06,-7.10,74,354,-16,0,0,3855,0.0003,-0.165,-0.015,-0.085,0.00,-7.16,74,376,23,0,0,4602,0.0023,-0.302,0.003,-0.097,-0.05,-7.11,75,1351,-58,0,0,4554,0.0017,-0.309,0.002,-0.098,-0.03,-7.14,76,1284,54,0,0
1.340,1,3.7,612.95,0.02,78.41,11.0,0.32,0.00,0.00,1.00,0.00,0.23,1,2436,638.4,1.37,0.26,0.02,-0.16,45,5,3684,-0.0023,-0.160,0.020,-0.080,0.06,-7.10,77,1116,2,0,0,3641,-0.0030,-0.165,0.021,-0.079,-0.02,-7.15,78,1095,15,0,0,4108,-0.0035,-0.290,0.069,-0.031,-0.02,-7.14,82,2850,-44,0,0,4052,-0.0042,-0.295,0.069,-0.031,-0.12,-7.04,82,2791,6,0,0
1.360,1,3.8,612.95,0.03,78.48,11.4,0.51,0.00,0.00,0.66,0.00,0.33,1,2592,671.4,1.41,0.27,0.02,-0.12,45,6,3475,-0.0055,-0.161,0.028,-0.072,0.05,-7.12,81,1337,11,0,0,3428,-0.0063,-0.164,0.025,-0.075,0.10,-7.06,81,1333,30,0,0,3681,-0.0085,-0.251,0.145,0.045,-0.06,-7.10,91,3692,-41,0,0,3619,-0.0092,-0.254,0.146,0.046,-0.03,-7.13,91,3635,-7,0,0
1.380,1,3.8,612.95,0.03,78.54,11.8,0.64,0.00,0.00,0.00,0.00,0.43,1,2551,372.2,1.00,0.24,0.03,-0.07,45,6,3264,-0.0088,-0.162,0.055,-0.045,0.01,-7.15,87,2213,12,0,0,3218,-0.0095,-0.162,0.061,-0.039,-0.07,-7.09,88,2218,11,0,0,3362,-0.0123,-0.188,0.441,0.341,0.03,-7.13,121,4002,-10,0,0,3302,-0.0130,-0.187,0.442,0.342,0.01,-7.15,121,3934,-3,0,0
1.400,1,3.9,612.95,0.03,78.61,12.3,0.72,0.00,0.00,0.00,0.00,0.33,1,2351,184.0,0.59,0.18,0.02,-0.04,45,6,3055,-0.0120,-0.161,0.005,-0.095,-0.01,-7.16,86,2466,8,0,0,3006,-0.0128,-0.163,0.005,-0.095,0.03,-7.13,86,2486,14,0,0,3197,-0.0142,-0.097,0.537,0.437,0.04,-7.12,131,3880,-1,0,0,3133,-0.0150,-0.099,0.539,0.439,0.04,-7.12,131,3806,0,0,0
1.420,1,4.0,612.95,0.03,78.68,12.8,0.67,0.00,0.00,1.00,0.00,0.23,1,2090,-107.6,0.20,0.09,0.02,-0.02,44,7,2855,-0.0151,-0.154,-0.055,-0.045,0.01,-7.16,85,1018,8,0,0,2809,-0.0158,-0.152,-0.055,-0.045,0.00,-7.16,85,1009,11,0,0,3201,-0.0142,0.003,0.102,0.002,0.03,-7.13,96,3879,1,0,0,3141,-0.0149,0.005,0.104,0.004,0.09,-7.07,96,3810,5,0,0
1.440,1,4.1,612.95,0.03,78.76,13.1,0.50,0.00,0.00,0.00,0.00,0.15,1,1927,168.4,0.55,0.00,0.02,-0.01,42,7,2682,-0.0177,-0.133,-0.025,-0.075,-0.02,-7.14,91,-710,2,0,0,2641,-0.0184,-0.129,-0.028,-0.072,0.00,-7.16,91,-712,8,0,0,3353,-0.0124,0.089,-0.460,0.360,0.04,-7.12,50,2608,12,0,0,3299,-0.0130,0.093,-0.459,0.359,0.05,-7.11,50,2612,22,0,0
1.460,1,4.1,612.95,0.03,78.83,13.1,-0.05,0.00,0.00,0.96,0.00,0.05,1,1856,-95.9,0.20,-0.06,0.01,-0.03,39,7,2556,-0.0197,-0.097,0.102,0.002,-0.01,-7.15,100,996,1,0,0,2526,-0.0201,-0.088,0.106,0.006,-0.05,-7.11,100,997,0,0,0,3589,-0.0096,0.139,0.210,0.110,0.02,-7.14,106,2598,15,0,0,3549,-0.0101,0.147,0.210,0.110,0.03,-7.13,106,2567,25,0,0
1.480,1,4.2,612.95,0.03,78.90,13.2,0.07,0.00,0.00,1.00,0.00,0.04,1,1857,165.7,0.55,-0.09,0.01,-0.06,37,7,2534,-0.0200,-0.017,-0.039,-0.061,-0.05,-7.11,92,-924,-5,0,0,2515,-0.0203,-0.009,-0.035,-0.065,-0.08,-7.08,92,-927,-13,0,0,3815,-0.0070,0.133,0.094,-0.006,0.01,-7.15,104,-1147,16,0,0,3790,-0.0072,0.142,0.094,-0.006,-0.01,-7.16,104,-1150,20,0,0
1.500,1,4.3,612.95,0.03,78.98,13.3,0.21,0.00,0.00,1.00,0.00,0.12,1,1952,337.9,0.91,-0.10,0.00,-0.09,37,8,2606,-0.0189,0.055,-0.067,-0.033,-0.06,-7.10,86,776,-13,0,0,2595,-0.0191,0.062,-0.071,-0.029,-0.07,-7.09,85,771,-22,0,0,4029,-0.0044,0.126,-0.072,-0.028,-0.01,-7.15,87,1308,11,0,0,4016,-0.0046,0.133,-0.072,-0.028,0.01,-7.15,87,1302,19,0,0
1.520,1,4.4,612.95,0.02,79.05,13.5,0.19,0.00,0.00,0.79,0.00,0.22,1,2080,557.2,1.29,-0.10,0.00,-0.12,38,8,2723,-0.0171,0.091,0.131,0.031,-0.05,-7.11,105,1150,-18,0,0,2721,-0.0171,0.097,0.134,0.034,-0.04,-7.12,105,1159,-22,0,0,4234,-0.0020,0.120,0.134,0.034,0.04,-7.12,105,3220,18,0,0,4230,-0.0021,0.126,0.133,0.033,0.00,-7.16,105,3195,14,0,0
1.540,1,4.4,612.95,0.02,79.13,13.8,0.49,0.00,0.00,1.00,0.00,0.27,1,2129,422.0,1.07,-0.10,-0.01,-0.15,41,8,2866,-0.0149,0.110,0.069,-0.031,-0.02,-7.14,104,799,-17,0,0,2872,-0.0148,0.116,0.069,-0.031,-0.03,-7.13,104,788,-23,0,0,4410,0.0001,0.104,0.112,0.012,-0.03,-7.13,107,3050,7,0,0,4417,0.0001,0.110,0.112,0.012,0.00,-7.16,107,3041,11,0,0
1.560,1,4.5,612.95,0.02,79.21,14.2,0.55,0.00,0.00,1.00,0.00,0.32,1,2191,583.6,1.31,-0.11,-0.01,-0.16,44,9,2994,-0.0129,0.099,0.055,-0.045,0.01,-7.15,104,1303,-9,0,0,3008,-0.0127,0.104,0.055,-0.045,-0.01,-7.15,104,1304,-18,0,0,4585,0.0021,0.103,0.107,0.007,-0.02,-7.15,110,3678,2,0,0,4602,0.0023,0.109,0.105,0.005,-0.03,-7.13,110,3662,2,0,0
1.580,1,4.6,612.95,0.02,79.29,14.6,0.63,0.00,0.00,0.88,0.00,0.36,1,2239,594.9,1.33,-0.12,-0.01,-0.15,48,9,3103,-0.0113,0.084,0.076,-0.024,0.02,-7.14,110,1494,-1,0,0,3119,-0.0110,0.085,0.077,-0.023,0.01,-7.16,110,1497,-10,0,0,4755,0.0041,0.100,0.134,0.034,-0.01,-7.15,116,4223,0,0,0,4775,0.0044,0.102,0.133,0.033,-0.02,-7.14,116,4212,-3,0,0
1.600,1,4.7,612.95,0.02,79.37,15.1,0.70,0.00,0.00,1.00,0.00,0.35,1,2221,500.0,1.19,-0.14,0.00,-0.14,53,10,3186,-0.0100,0.064,0.044,-0.056,0.00,-7.16,110,1299,2,0,0,3201,-0.0098,0.063,0.043,-0.057,-0.04,-7.12,110,1292,-15,0,0,4917,0.0060,0.096,0.081,-0.019,-0.01,-7.15,114,4083,-4,0,0,4936,0.0062,0.095,0.081,-0.019,-0.02,-7.14,114,4065,-8,0,0
1.620,1,4.8,612.96,0.02,79.46,15.6,0.65,0.00,0.00,1.00,0.00,0.37,1,2248,597.2,1.33,-0.16,-0.01,-0.13,58,10,3241,-0.0091,0.042,0.064,-0.036,0.00,-7.16,116,1517,0,0,0,3250,-0.0090,0.038,0.062,-0.038,-0.02,-7.14,116,1510,-17,0,0,5067,0.0078,0.088,0.114,0.014,0.01,-7.16,121,4350,-3,0,0,5079,0.0079,0.084,0.113,0.013,0.04,-7.12,121,4348,6,0,0
1.640,1,4.9,612.96,0.02,79.55,16.1,0.72,0.00,0.00,1.00,0.00,0.39,1,2267,601.7,1.33,-0.17,-0.01,-0.14,63,11,3270,-0.0087,0.022,0.040,-0.060,0.03,-7.13,117,1438,6,0,0,3284,-0.0085,0.026,0.042,-0.058,0.02,-7.14,117,1449,-7,0,0,5179,0.0091,0.065,0.090,-0.010,0.11,-7.05,122,4508,36,0,0,5196,0.0093,0.069,0.088,-0.012,0.00,-7.16,123,4464,4,0,0
1.660,1,4.9,612.96,0.01,79.64,16.6,0.74,0.00,0.00,1.00,0.00,0.40,1,2276,603.9,1.34,-0.19,-0.02,-0.18,69,12,3275,-0.0086,0.004,0.034,-0.066,0.04,-7.12,120,1595,13,0,0,3300,-0.0082,0.012,0.036,-0.064,0.00,-7.16,120,1590,-5,0,0,5250,0.0099,0.042,0.050,-0.050,-0.01,-7.15,130,4608,21,0,0,5282,0.0103,0.050,0.118,0.018,0.06,-7.10,122,4709,25,0,0
1.680,1,5.0,612.96,0.01,79.74,17.1,0.75,0.00,0.00,1.00,0.00,0.40,1,2280,604.9,1.34,-0.20,-0.03,-0.19,74,12,3263,-0.0088,-0.010,0.029,-0.071,0.08,-7.08,123,1546,29,0,0,3301,-0.0082,0.001,0.033,-0.067,0.00,-7.16,124,1553,-3,0,0,5299,0.0105,0.029,0.109,0.009,0.03,-7.14,125,4713,24,0,0,5349,0.0111,0.039,0.041,-0.059,0.03,-7.14,133,4635,27,0,0
1.700,1,5.1,612.96,0.01,79.83,17.7,0.76,0.00,0.00,1.00,0.00,0.40,1,2283,605.5,1.34,-0.21,-0.03,-0.20,79,13,3242,-0.0091,-0.016,0.021,-0.079,0.03,-7.13,126,1602,28,0,0,3291,-0.0084,-0.008,0.023,-0.077,0.09,-7.07,126,1589,23,0,0,5327,0.0108,0.016,0.037,-0.063,-0.05,-7.11,136,4690,-2,0,0,5391,0.0116,0.025,0.103,0.003,0.04,-7.12,128,4787,33,0,0
1.720,1,5.2,612.96,0.01,79.94,18.2,0.75,0.00,0.00,1.00,0.00,0.40,1,2284,605.7,1.34,-0.22,-0.03,-0.19,85,14,3218,-0.0095,-0.018,0.024,-0.076,0.01,-7.15,130,1602,23,0,0,3274,-0.0086,-0.013,0.026,-0.074,0.08,-7.09,130,1612,36,0,0,5349,0.0111,0.013,0.102,0.002,-0.06,-7.10,132,4768,-20,0,0,5423,0.0120,0.018,0.037,-0.063,-0.06,-7.10,140,4704,2,0,0
1.740,1,5.3,612.96,0.01,80.04,18.7,0.76,0.00,0.00,1.00,0.00,0.40,1,2284,605.9,1.34,-0.22,-0.02,-0.15,90,15,3200,-0.0098,-0.014,0.020,-0.080,-0.07,-7.09,133,1616,-1,0,0,3254,-0.0089,-0.016,0.018,-0.082,0.05,-7.12,133,1611,37,0,0,5352,0.0111,0.002,0.031,-0.069,-0.07,-7.09,143,4733,-40,0,0,5423,0.0120,0.000,0.092,-0.008,-0.06,-7.10,135,4811,-22,0,0
1.760,1,5.5,612.96,0.02,80.15,19.3,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,605.9,1.34,-0.23,-0.02,-0.10,95,16,3184,-0.0100,-0.012,0.023,-0.077,-0.05,-7.11,137,1628,-13,0,0,3229,-0.0093,-0.020,0.021,-0.079,-0.08,-7.08,137,1633,0,0,0,5348,0.0111,-0.003,0.091,-0.009,-0.05,-7.11,139,4807,-46,0,0,5406,0.0118,-0.010,0.030,-0.070,-0.06,-7.10,147,4762,-39,0,0
1.780,1,5.6,612.96,0.02,80.26,19.8,0.76,-0.01,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,-0.01,-0.07,101,17,3165,-0.0103,-0.015,0.020,-0.080,-0.08,-7.08,141,1627,-29,0,0,3202,-0.0097,-0.020,0.017,-0.083,0.04,-7.12,140,1628,12,0,0,5336,0.0109,-0.007,0.028,-0.072,-0.02,-7.14,150,4751,-38,0,0,5385,0.0115,-0.013,0.086,-0.014,-0.03,-7.13,142,4831,-37,0,0
1.800,1,5.7,612.96,0.02,80.37,20.3,0.75,-0.01,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,-0.01,-0.04,106,17,3152,-0.0105,-0.010,0.025,-0.075,-0.04,-7.12,145,1641,-29,0,0,3179,-0.0101,-0.018,0.023,-0.077,-0.08,-7.09,145,1647,-14,0,0,5323,0.0108,-0.008,0.089,-0.011,0.00,-7.16,146,4816,-22,0,0,5359,0.0112,-0.015,0.031,-0.069,-0.02,-7.15,154,4765,-29,0,0
1.820,1,5.8,612.96,0.02,80.49,20.9,0.76,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,-0.01,-0.05,111,18,3138,-0.0107,-0.011,0.022,-0.078,-0.08,-7.08,149,1610,-39,0,0,3156,-0.0104,-0.018,0.021,-0.079,0.07,-7.09,148,1658,10,0,0,5311,0.0106,-0.007,0.032,-0.068,0.02,-7.15,158,4749,-6,0,0,5335,0.0109,-0.014,0.087,-0.013,0.00,-7.16,150,4821,-18,0,0
1.840,1,5.9,612.96,0.02,80.60,21.4,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,-0.01,-0.05,117,19,3127,-0.0109,-0.008,0.027,-0.073,-0.04,-7.12,153,1654,-36,0,0,3138,-0.0107,-0.014,0.025,-0.075,0.07,-7.09,153,1642,21,0,0,5299,0.0105,-0.007,0.090,-0.010,0.02,-7.14,154,4808,4,0,0,5314,0.0107,-0.012,0.035,-0.065,0.01,-7.15,163,4748,-8,0,0
1.860,1,6.0,612.96,0.02,80.73,21.9,0.76,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,-0.01,-0.08,123,20,3112,-0.0111,-0.011,0.025,-0.075,-0.06,-7.10,157,1632,-36,0,0,3129,-0.0109,-0.007,0.026,-0.074,-0.07,-7.09,157,1649,-6,0,0,5277,0.0103,-0.013,0.035,-0.065,0.03,-7.14,166,4764,16,0,0,5299,0.0105,-0.009,0.087,-0.013,0.00,-7.16,158,4815,-4,0,0
1.880,1,6.2,612.96,0.02,80.85,22.5,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,0.00,-0.09,128,21,3102,-0.0113,-0.008,0.027,-0.073,-0.03,-7.13,161,1647,-27,0,0,3114,-0.0111,-0.011,0.025,-0.075,-0.07,-7.09,161,1635,-23,0,0,5268,0.0101,-0.006,0.091,-0.009,0.03,-7.14,163,4798,24,0,0,5284,0.0103,-0.009,0.038,-0.062,-0.02,-7.15,171,4722,-6,0,0
1.900,1,6.3,612.96,0.02,80.98,23.0,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,0.01,-0.10,134,22,3098,-0.0113,-0.003,0.028,-0.072,-0.02,-7.14,165,1648,-21,0,0,3100,-0.0113,-0.011,0.027,-0.073,-0.07,-7.09,165,1641,-32,0,0,5269,0.0102,0.001,0.042,-0.058,0.03,-7.14,175,4731,27,0,0,5271,0.0102,-0.007,0.091,-0.009,-0.02,-7.14,167,4777,-9,0,0
1.920,1,6.4,612.96,0.02,81.11,23.5,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,0.01,-0.12,140,23,3097,-0.0114,-0.001,0.029,-0.071,-0.01,-7.16,169,1646,-16,0,0,3086,-0.0115,-0.010,0.027,-0.073,-0.04,-7.12,169,1637,-31,0,0,5276,0.0102,0.004,0.092,-0.008,0.03,-7.13,171,4782,27,0,0,5262,0.0101,-0.005,0.042,-0.058,0.00,-7.16,179,4710,-4,0,0
1.940,1,6.5,612.96,0.02,81.24,24.1,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,0.00,-0.15,147,24,3091,-0.0114,-0.004,0.028,-0.072,0.03,-7.13,172,1647,0,0,0,3080,-0.0116,-0.005,0.029,-0.071,-0.03,-7.13,173,1647,-26,0,0,5275,0.0102,-0.001,0.043,-0.057,0.06,-7.11,183,4737,40,0,0,5260,0.0101,-0.001,0.090,-0.010,0.00,-7.16,175,4759,-3,0,0
1.960,1,6.7,612.96,0.02,81.38,24.6,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,0.00,-0.18,154,26,3085,-0.0115,-0.005,0.029,-0.071,0.01,-7.15,176,1656,4,0,0,3079,-0.0116,-0.001,0.030,-0.070,0.03,-7.13,177,1650,-6,0,0,5262,0.0101,-0.007,0.089,-0.011,0.03,-7.13,179,4809,36,0,0,5254,0.0100,-0.003,0.041,-0.059,-0.01,-7.16,187,4710,-4,0,0
1.980,1,6.8,612.96,0.02,81.52,25.1,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,0.00,-0.17,160,27,3077,-0.0117,-0.006,0.027,-0.073,0.05,-7.11,180,1657,20,0,0,3078,-0.0116,-0.001,0.030,-0.070,-0.03,-7.14,181,1650,-8,0,0,5248,0.0099,-0.008,0.043,-0.057,-0.02,-7.14,191,4728,10,0,0,5250,0.0099,-0.003,0.088,-0.012,-0.02,-7.14,183,4766,-9,0,0
2.000,1,7.0,612.96,0.02,81.66,25.7,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,0.00,-0.17,167,28,3074,-0.0117,-0.002,0.031,-0.069,0.04,-7.13,184,1660,23,0,0,3078,-0.0116,0.000,0.030,-0.070,-0.03,-7.13,185,1650,-12,0,0,5243,0.0099,-0.003,0.091,-0.009,-0.02,-7.14,187,4772,-2,0,0,5248,0.0099,-0.001,0.045,-0.055,-0.02,-7.14,195,4693,-15,0,0
2.020,1,7.1,612.96,0.02,81.81,26.2,0.76,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,0.00,-0.16,174,29,3073,-0.0117,0.000,0.030,-0.070,0.01,-7.15,188,1653,15,0,0,3077,-0.0117,0.000,0.030,-0.070,-0.03,-7.13,188,1654,-15,0,0,5240,0.0098,-0.002,0.045,-0.055,0.00,-7.16,199,4718,0,0,0,5245,0.0099,-0.002,0.089,-0.011,-0.01,-7.15,191,4762,-12,0,0
2.040,1,7.3,612.96,0.02,81.96,26.7,0.76,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.23,0.00,-0.14,181,30,3072,-0.0117,-0.001,0.030,-0.070,0.01,-7.15,192,1661,13,0,0,3075,-0.0117,-0.002,0.029,-0.071,0.03,-7.13,192,1662,4,0,0,5233,0.0097,-0.004,0.088,-0.012,-0.01,-7.15,195,4776,-7,0,0,5237,0.0098,-0.005,0.044,-0.056,0.00,-7.16,203,4709,-7,0,0
2.060,1,7.4,612.96,0.02,82.11,27.2,0.75,0.00,0.00,1.00,0.00,0.40,1,2285,606.0,1.34,-0.24,0.00,-0.11,187,31,3070,-0.0118,-0.002,0.031,-0.069,0.00,-7.16,196,1652,9,0,0,3070,-0.0118,-0.004,0.030,-0.070,0.01,-7.15,196,1655,7,0,0,5240,0.0098,0.004,0.048,-0.052,-0.01,-7.15,207,4680,-8,0,0,5240,0.0098,0.002,0.090,-0.010,0.00,-7.16,199,4738,-1,0,0
