Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
153.68,4,12970.1,640.63,0.01,13014.86,76.3,0.08,-0.89,-0.2,1.0,0.0,0.38,2,6666,940.7,2.36,-0.26,-0.91,-17.4,1478,246,2316,-0.0234,0.016,0.051,-0.049,-10.35,3.19,544,602,-2612,0,0,3863,0.0004,0.159,0.027,-0.073,-8.47,1.3,547,569,-4172,0,0,4768,0.0043,-0.157,0.059,-0.041,-3.58,-3.58,552,2743,-3042,0,0,6791,0.0281,-0.015,0.028,-0.072,-3.55,-3.61,559,2050,-4349,0,0
153.7,4,12970.6,640.69,0.01,13015.28,76.6,0.45,-0.84,-0.21,1.0,0.0,0.68,2,6751,932.6,2.39,-0.18,-1.01,-17.73,1505,248,2356,-0.0228,0.031,0.096,-0.004,-10.59,3.43,569,1192,-2489,0,0,4110,0.0042,0.19,0.061,-0.039,-8.59,1.43,568,1557,-4275,0,0,4440,0.0004,-0.193,0.095,-0.005,-3.5,-3.66,588,3960,-2388,0,0,6734,0.0274,-0.033,0.081,-0.019,-3.41,-3.75,577,4836,-3779,0,0
153.72,4,12971.0,640.75,0.01,13015.71,77.1,0.73,-0.74,-0.22,0.5,0.0,0.98,2,6532,947.6,2.34,-0.13,-1.08,-19.44,1533,251,2376,-0.0224,0.015,0.155,0.055,-10.73,3.57,603,1735,-2219,0,0,4320,0.0075,0.161,0.106,0.006,-8.75,1.59,598,2637,-4117,0,0,4132,-0.0032,-0.181,0.215,0.115,-3.56,-3.6,633,4597,-1449,0,0,6674,0.0267,-0.035,0.144,0.044,-3.54,-3.63,639,6723,-2815,0,0
153.74,4,12971.4,640.8,0.01,13016.14,77.7,0.92,-0.6,-0.22,0.5,0.0,1.0,2,6013,538.0,1.55,-0.11,-1.1,-22.27,1558,255,2382,-0.0224,0.004,0.232,0.132,-11.05,3.89,647,2182,-1835,0,0,4455,0.0095,0.104,0.151,0.051,-8.82,1.66,627,3535,-3716,0,0,3915,-0.0058,-0.127,0.3,0.2,-3.98,-3.18,708,4573,-972,0,0,6627,0.0261,-0.027,0.267,0.167,-3.88,-3.29,687,7355,-1862,0,0
153.76,4,12971.8,640.85,0.01,13016.57,78.4,1.0,-0.51,-0.22,0.5,0.0,1.0,2,5243,333.2,1.12,-0.12,-1.07,-25.19,1581,260,2382,-0.0223,0.001,0.297,0.197,-11.37,4.21,685,2406,-1558,0,0,4501,0.0102,0.035,0.185,0.085,-9.13,1.96,652,3972,-3394,0,0,3832,-0.0067,-0.049,0.396,0.296,-4.42,-2.74,741,4526,-816,0,0,6602,0.0258,-0.015,0.313,0.213,-4.34,-2.82,743,7440,-1612,0,0
153.78,4,12972.3,640.91,0.01,13017.01,79.2,1.06,-0.46,-0.22,0.5,0.0,1.0,2,4757,335.3,1.06,-0.16,-1.0,-27.44,1601,264,2392,-0.0222,0.007,0.326,0.226,-11.62,4.46,704,2502,-1434,0,0,4453,0.0095,-0.036,0.198,0.098,-9.4,2.24,665,4146,-3131,0,0,3895,-0.006,0.037,0.379,0.279,-4.95,-2.21,741,4583,-896,0,0,6591,0.0257,-0.007,0.309,0.209,-4.8,-2.36,746,7417,-1680,0,0
153.8,4,12972.7,640.96,0.01,13017.45,79.9,1.06,-0.51,-0.22,0.5,0.0,1.0,2,4608,335.5,1.04,-0.21,-0.9,-29.08,1622,269,2414,-0.0219,0.017,0.293,0.193,-11.83,4.67,692,2449,-1559,0,0,4334,0.0077,-0.092,0.164,0.064,-9.61,2.45,652,3731,-3388,0,0,4072,-0.0039,0.104,0.308,0.208,-5.43,-1.73,709,4687,-1261,0,0,6583,0.0256,-0.005,0.239,0.139,-5.19,-1.97,715,7200,-2277,0,0
153.82,4,12973.2,641.01,0.01,13017.89,80.6,1.01,-0.6,-0.21,0.5,0.0,1.0,2,4468,334.4,1.03,-0.27,-0.81,-29.95,1639,274,2431,-0.0216,0.013,0.252,0.152,-11.95,4.79,672,2326,-1756,0,0,4164,0.0051,-0.131,0.139,0.039,-9.79,2.62,640,3209,-3600,0,0,4317,-0.001,0.144,0.242,0.142,-5.76,-1.4,685,4789,-1747,0,0,6583,0.0256,0.0,0.208,0.108,-5.55,-1.61,676,6854,-2996,0,0
153.84,4,12973.6,641.05,0.01,13018.34,81.2,0.96,-0.68,-0.21,0.5,0.0,1.0,2,4397,330.6,1.02,-0.34,-0.74,-30.04,1655,279,2429,-0.0216,-0.002,0.221,0.121,-12.14,4.98,660,2180,-1916,0,0,3980,0.0022,-0.141,0.127,0.027,-9.94,2.78,638,2848,-3620,0,0,4576,0.002,0.152,0.206,0.106,-5.99,-1.17,671,4870,-2218,0,0,6605,0.0259,0.013,0.179,0.079,-5.71,-1.45,663,6539,-3527,0,0
153.86,4,12974.1,641.09,0.01,13018.79,81.8,0.91,-0.75,-0.21,0.5,0.0,1.0,2,4366,328.8,1.01,-0.39,-0.7,-29.34,1671,283,2399,-0.0221,-0.023,0.201,0.101,-12.2,5.04,654,2046,-2001,0,0,3814,-0.0003,-0.128,0.121,0.021,-10.06,2.9,639,2605,-3565,0,0,4807,0.0047,0.136,0.209,0.109,-6.08,-1.08,660,4980,-2524,0,0,6658,0.0265,0.031,0.132,0.032,-5.9,-1.26,660,6073,-4169,0,0
153.88,4,12974.5,641.13,0.01,13019.25,82.4,0.86,-0.81,-0.21,0.5,0.0,1.0,2,4332,326.9,1.01,-0.44,-0.7,-28.02,1687,287,2349,-0.0229,-0.038,0.181,0.081,-12.39,5.23,649,1868,-2081,0,0,3686,-0.0023,-0.099,0.111,0.011,-10.17,3.01,638,2338,-3565,0,0,4981,0.0068,0.102,0.175,0.075,-6.08,-1.09,652,4943,-2895,0,0,6729,0.0273,0.042,0.129,0.029,-5.85,-1.31,656,5779,-4522,0,0
153.9,4,12975.0,641.17,0.01,13019.71,82.9,0.82,-0.84,-0.21,1.0,0.0,1.0,2,4325,326.5,1.01,-0.46,-0.73,-26.42,1705,290,2283,-0.0239,-0.05,0.172,0.072,-12.54,5.38,647,1736,-2090,0,0,3619,-0.0033,-0.051,0.11,0.01,-10.36,3.2,638,2224,-3550,0,0,5076,0.0079,0.056,0.152,0.052,-5.95,-1.21,655,4863,-3133,0,0,6822,0.0284,0.055,0.133,0.033,-5.84,-1.32,650,5806,-4618,0,0
153.92,4,12975.5,641.2,0.01,13020.17,83.4,0.72,-0.89,-0.22,1.0,0.0,1.0,2,4156,747.8,1.52,-0.47,-0.79,-24.48,1724,294,2208,-0.025,-0.058,0.131,0.031,-12.78,5.62,629,1441,-2188,0,0,3608,-0.0035,-0.008,0.069,-0.031,-10.6,3.43,620,1634,-3811,0,0,5098,0.0081,0.013,0.106,0.006,-5.85,-1.31,624,4169,-3743,0,0,6929,0.0297,0.063,0.058,-0.042,-5.68,-1.48,630,4221,-5534,0,0
153.94,4,12975.9,641.23,0.01,13020.64,83.8,0.59,-0.95,-0.22,1.0,0.0,1.0,2,4207,945.7,1.79,-0.47,-0.87,-22.49,1742,296,2134,-0.0262,-0.057,0.132,0.032,-13.0,5.84,634,1315,-2163,0,0,3654,-0.0028,0.035,0.079,-0.021,-10.81,3.65,628,1612,-3880,0,0,5042,0.0075,-0.033,0.104,0.004,-5.67,-1.49,642,4165,-3645,0,0,7029,0.0309,0.059,0.086,-0.014,-5.44,-1.73,633,4736,-5337,0,0
153.96,4,12976.4,641.26,0.01,13021.1,84.2,0.64,-0.93,-0.23,1.0,0.0,1.0,2,4257,953.5,1.8,-0.44,-0.96,-21.1,1765,299,2074,-0.0271,-0.046,0.144,0.044,-13.24,6.08,643,1342,-2067,0,0,3751,-0.0013,0.075,0.086,-0.014,-11.01,3.85,634,1781,-3936,0,0,4927,0.0061,-0.068,0.111,0.011,-5.45,-1.71,650,4314,-3350,0,0,7120,0.0319,0.053,0.091,-0.009,-5.37,-1.8,639,5103,-5226,0,0
153.98,4,12976.9,641.28,0.01,13021.57,84.6,0.67,-0.91,-0.24,1.0,0.0,1.0,2,4290,958.8,1.81,-0.42,-1.04,-20.14,1789,302,2027,-0.0278,-0.037,0.153,0.053,-13.63,6.46,651,1346,-1999,0,0,3874,0.0006,0.094,0.088,-0.012,-11.32,4.16,637,1840,-4064,0,0,4776,0.0044,-0.089,0.113,0.013,-5.37,-1.79,655,4261,-3180,0,0,7192,0.0328,0.042,0.096,-0.004,-5.13,-2.03,643,5438,-5034,0,0
154.0,4,12977.3,641.29,0.01,13022.04,85.0,0.68,-0.9,-0.25,1.0,0.0,1.0,2,4323,963.8,1.82,-0.38,-1.11,-19.48,1814,305,1996,-0.0283,-0.024,0.158,0.058,-13.99,6.83,658,1339,-1960,0,0,3998,0.0025,0.096,0.089,-0.011,-11.48,4.31,640,1887,-4194,0,0,4619,0.0025,-0.092,0.115,0.015,-5.24,-1.92,660,4200,-3000,0,0,7238,0.0333,0.027,0.097,-0.003,-5.09,-2.08,648,5556,-4991,0,0
154.02,4,12977.8,641.31,0.01,13022.52,85.5,0.68,-0.89,-0.26,1.0,0.0,1.0,2,4355,968.8,1.82,-0.35,-1.16,-19.09,1838,308,1988,-0.0284,-0.006,0.164,0.064,-14.38,7.22,663,1341,-1947,0,0,4124,0.0044,0.097,0.09,-0.01,-11.82,4.66,643,1925,-4332,0,0,4470,0.0008,-0.088,0.119,0.019,-5.17,-1.99,666,4143,-2835,0,0,7263,0.0336,0.015,0.098,-0.002,-5.03,-2.13,653,5635,-4949,0,0
154.04,4,12978.3,641.32,0.01,13023.0,85.9,0.69,-0.89,-0.27,1.0,0.0,1.0,2,4383,973.1,1.83,-0.32,-1.19,-19.0,1862,312,2003,-0.0282,0.012,0.167,0.067,-14.77,7.61,668,1341,-1966,0,0,4232,0.0061,0.083,0.093,-0.007,-12.16,5.0,646,1990,-4436,0,0,4350,-0.0007,-0.071,0.121,0.021,-5.11,-2.05,670,4088,-2706,0,0,7264,0.0336,0.001,0.102,0.002,-4.97,-2.19,657,5800,-4827,0,0
154.06,4,12978.8,641.33,0.01,13023.48,86.3,0.68,-0.88,-0.28,1.0,0.0,1.0,2,4412,977.7,1.84,-0.31,-1.19,-19.02,1884,315,2030,-0.0278,0.021,0.17,0.07,-15.18,8.02,671,1351,-1995,0,0,4308,0.0073,0.059,0.095,-0.005,-12.49,5.32,651,2018,-4517,0,0,4273,-0.0016,-0.045,0.125,0.025,-5.03,-2.14,675,4084,-2586,0,0,7252,0.0335,-0.007,0.102,0.002,-4.95,-2.21,662,5806,-4799,0,0
154.08,4,12979.3,641.33,0.01,13023.96,86.8,0.69,-0.87,-0.28,1.0,0.0,1.0,2,4440,982.1,1.84,-0.29,-1.18,-19.09,1904,318,2066,-0.0272,0.028,0.172,0.072,-15.49,8.32,675,1362,-2035,0,0,4351,0.0079,0.033,0.098,-0.002,-12.82,5.65,655,2055,-4554,0,0,4241,-0.0019,-0.019,0.139,0.039,-5.02,-2.14,672,4090,-2533,0,0,7229,0.0332,-0.013,0.09,-0.01,-4.9,-2.27,674,5818,-4744,0,0
154.1,4,12979.7,641.33,0.01,13024.44,87.2,0.7,-0.88,-0.29,1.0,0.0,1.0,2,4462,985.5,1.85,-0.29,-1.15,-19.15,1924,321,2118,-0.0264,0.04,0.172,0.072,-16.03,8.86,677,1364,-2101,0,0,4376,0.0083,0.019,0.1,0.0,-13.13,5.97,659,2079,-4573,0,0,4250,-0.0018,0.005,0.125,0.025,-4.93,-2.23,683,4082,-2537,0,0,7202,0.0329,-0.016,0.103,0.003,-4.82,-2.34,670,5864,-4655,0,0
154.12,4,12980.2,641.33,0.01,13024.93,87.7,0.7,-0.88,-0.3,1.0,0.0,1.0,2,4482,988.6,1.85,-0.28,-1.13,-19.09,1943,325,2165,-0.0257,0.036,0.173,0.073,-16.46,9.3,680,1374,-2156,0,0,4381,0.0084,0.004,0.102,0.002,-13.46,6.3,663,2077,-4581,0,0,4286,-0.0014,0.021,0.139,0.039,-4.88,-2.28,678,4150,-2513,0,0,7184,0.0327,-0.011,0.09,-0.01,-4.78,-2.38,681,5797,-4656,0,0
154.14,4,12980.7,641.32,0.01,13025.42,88.1,0.7,-0.88,-0.31,1.0,0.0,1.0,2,4502,991.6,1.86,-0.29,-1.1,-18.98,1963,328,2209,-0.025,0.033,0.175,0.075,-16.8,9.64,683,1387,-2204,0,0,4378,0.0083,-0.003,0.105,0.005,-13.79,6.63,667,2080,-4575,0,0,4336,-0.0008,0.029,0.122,0.022,-4.85,-2.31,689,4135,-2590,0,0,7172,0.0325,-0.007,0.103,0.003,-4.7,-2.46,675,5866,-4569,0,0
154.16,4,12981.2,641.31,0.01,13025.91,88.6,0.69,-0.89,-0.33,1.0,0.0,1.0,2,4523,992.2,1.86,-0.29,-1.08,-18.8,1983,331,2248,-0.0244,0.03,0.177,0.077,-17.34,10.17,686,1391,-2250,0,0,4369,0.0082,-0.007,0.107,0.007,-14.1,6.94,670,2084,-4561,0,0,4391,-0.0002,0.032,0.135,0.035,-4.8,-2.36,684,4208,-2589,0,0,7164,0.0325,-0.005,0.087,-0.013,-4.69,-2.47,687,5730,-4629,0,0
154.18,4,12981.7,641.3,0.01,13026.4,89.0,0.69,-0.88,-0.34,1.0,0.0,1.0,2,4545,992.8,1.87,-0.29,-1.07,-18.58,2001,335,2276,-0.024,0.022,0.179,0.079,-17.81,10.65,689,1393,-2283,0,0,4354,0.008,-0.011,0.109,0.009,-14.46,7.29,674,2058,-4554,0,0,4442,0.0004,0.03,0.119,0.019,-4.73,-2.43,695,4221,-2631,0,0,7160,0.0324,-0.003,0.101,0.001,-4.61,-2.55,681,5826,-4537,0,0
154.2,4,12982.2,641.28,0.01,13026.9,89.5,0.69,-0.89,-0.35,1.0,0.0,1.0,2,4565,993.3,1.87,-0.29,-1.05,-18.44,2022,338,2304,-0.0236,0.021,0.181,0.081,-18.28,11.12,692,1398,-2313,0,0,4355,0.008,0.001,0.112,0.012,-14.82,7.66,677,2058,-4552,0,0,4484,0.0009,0.025,0.132,0.032,-4.66,-2.5,689,4288,-2613,0,0,7167,0.0325,0.004,0.086,-0.014,-4.55,-2.61,693,5740,-4555,0,0
154.22,4,12982.7,641.26,0.01,13027.4,89.9,0.68,-0.88,-0.36,1.0,0.0,1.0,2,4586,993.8,1.88,-0.29,-1.05,-18.3,2043,341,2325,-0.0232,0.016,0.184,0.084,-18.75,11.59,696,1401,-2335,0,0,4349,0.0079,-0.005,0.113,0.013,-15.23,8.06,681,2029,-4553,0,0,4522,0.0014,0.022,0.116,0.016,-4.57,-2.6,700,4293,-2635,0,0,7169,0.0325,0.001,0.098,-0.002,-4.48,-2.69,687,5816,-4480,0,0
154.24,4,12983.2,641.23,0.01,13027.9,90.4,0.68,-0.88,-0.37,1.0,0.0,1.0,2,4607,994.3,1.88,-0.29,-1.04,-18.22,2063,345,2341,-0.023,0.013,0.187,0.087,-19.15,11.98,699,1408,-2350,0,0,4349,0.0079,0.0,0.116,0.016,-15.6,8.43,684,2029,-4550,0,0,4547,0.0017,0.014,0.13,0.03,-4.51,-2.65,695,4352,-2604,0,0,7173,0.0326,0.002,0.084,-0.016,-4.43,-2.74,699,5759,-4484,0,0
154.26,4,12983.7,641.2,0.01,13028.41,90.8,0.68,-0.88,-0.38,1.0,0.0,1.0,2,4626,994.7,1.89,-0.3,-1.03,-18.18,2084,348,2356,-0.0228,0.011,0.191,0.091,-19.76,12.6,702,1403,-2367,0,0,4346,0.0079,-0.002,0.119,0.019,-15.97,8.81,687,2034,-4541,0,0,4570,0.0019,0.014,0.114,0.014,-4.43,-2.73,706,4349,-2614,0,0,7173,0.0326,0.0,0.098,-0.002,-4.32,-2.85,693,5887,-4360,0,0
154.28,4,12984.2,641.17,0.01,13028.91,91.3,0.67,-0.87,-0.4,1.0,0.0,1.0,2,4649,995.2,1.89,-0.3,-1.03,-18.13,2104,352,2362,-0.0227,0.005,0.195,0.095,-20.3,13.14,706,1403,-2373,0,0,4342,0.0078,-0.004,0.12,0.02,-16.43,9.27,691,2004,-4543,0,0,4588,0.0021,0.011,0.127,0.027,-4.39,-2.77,700,4386,-2594,0,0,7176,0.0326,0.002,0.083,-0.017,-4.31,-2.85,705,5761,-4416,0,0
154.3,4,12984.7,641.13,0.01,13029.42,91.7,0.67,-0.87,-0.41,1.0,0.0,1.0,2,4671,995.7,1.9,-0.3,-1.03,-18.1,2125,355,2367,-0.0226,0.004,0.2,0.1,-20.83,13.67,710,1402,-2375,0,0,4344,0.0078,0.002,0.123,0.023,-16.82,9.66,694,2007,-4541,0,0,4596,0.0022,0.005,0.113,0.013,-4.35,-2.81,712,4370,-2606,0,0,7182,0.0327,0.003,0.097,-0.003,-4.25,-2.91,699,5876,-4332,0,0
154.32,4,12985.2,641.09,0.01,13029.93,92.1,0.66,-0.87,-0.42,1.0,0.0,1.0,2,4694,996.2,1.9,-0.3,-1.03,-18.12,2145,358,2372,-0.0225,0.003,0.205,0.105,-21.39,14.23,713,1402,-2377,0,0,4343,0.0078,-0.001,0.126,0.026,-17.26,10.1,698,2000,-4537,0,0,4603,0.0023,0.004,0.127,0.027,-4.31,-2.85,707,4413,-2568,0,0,7181,0.0327,-0.001,0.083,-0.017,-4.2,-2.96,711,5807,-4333,0,0
154.34,4,12985.7,641.05,0.01,13030.44,92.6,0.67,-0.86,-0.43,1.0,0.0,1.0,2,4713,996.6,1.91,-0.29,-1.04,-18.27,2165,362,2372,-0.0225,0.0,0.211,0.111,-21.87,14.71,717,1410,-2370,0,0,4350,0.0079,0.005,0.128,0.028,-17.55,10.39,701,2008,-4538,0,0,4599,0.0023,-0.002,0.112,0.012,-4.25,-2.91,718,4383,-2569,0,0,7186,0.0327,0.003,0.098,-0.002,-4.07,-3.09,705,5993,-4172,0,0
154.36,4,12986.3,641.0,0.01,13030.96,93.0,0.66,-0.87,-0.45,1.0,0.0,1.0,2,4735,997.1,1.91,-0.3,-1.04,-18.4,2185,365,2370,-0.0225,-0.002,0.215,0.115,-22.51,15.35,720,1399,-2369,0,0,4367,0.0082,0.013,0.131,0.031,-18.09,10.93,704,1994,-4556,0,0,4590,0.0022,-0.005,0.125,0.025,-4.24,-2.93,713,4406,-2533,0,0,7202,0.0329,0.009,0.082,-0.018,-4.18,-2.98,717,5817,-4323,0,0
154.38,4,12986.8,640.95,0.01,13031.47,93.4,0.65,-0.86,-0.46,1.0,0.0,1.0,2,4758,997.5,1.92,-0.3,-1.04,-18.44,2206,368,2368,-0.0226,-0.001,0.221,0.121,-23.08,15.92,724,1401,-2362,0,0,4370,0.0082,0.002,0.134,0.034,-18.58,11.42,708,1992,-4554,0,0,4592,0.0022,0.001,0.113,0.013,-4.19,-2.98,725,4400,-2526,0,0,7209,0.033,0.004,0.096,-0.004,-4.12,-3.04,711,5922,-4252,0,0
154.4,4,12987.3,640.89,0.01,13031.99,93.8,0.65,-0.86,-0.47,1.0,0.0,1.0,2,4782,998.0,1.92,-0.3,-1.04,-18.47,2227,372,2365,-0.0226,-0.002,0.226,0.126,-23.69,16.53,727,1398,-2356,0,0,4367,0.0082,-0.002,0.138,0.038,-19.0,11.84,711,2005,-4540,0,0,4592,0.0022,0.0,0.126,0.026,-4.23,-2.93,720,4420,-2520,0,0,7210,0.033,0.0,0.082,-0.018,-4.15,-3.01,724,5827,-4311,0,0
154.42,4,12987.8,640.83,0.01,13032.51,94.3,0.64,-0.85,-0.48,1.0,0.0,1.0,2,4806,998.5,1.93,-0.3,-1.03,-18.47,2246,375,2364,-0.0226,-0.001,0.232,0.132,-24.28,17.12,731,1399,-2351,0,0,4357,0.008,-0.008,0.142,0.042,-19.51,12.35,715,2010,-4519,0,0,4597,0.0023,0.003,0.113,0.013,-4.22,-2.94,732,4400,-2541,0,0,7203,0.0329,-0.004,0.096,-0.004,-4.13,-3.03,719,5930,-4247,0,0
154.44,4,12988.4,640.77,0.01,13033.04,94.7,0.65,-0.85,-0.5,1.0,0.0,1.0,2,4827,998.9,1.94,-0.3,-1.03,-18.49,2263,379,2363,-0.0226,-0.001,0.238,0.138,-24.82,17.66,734,1401,-2345,0,0,4346,0.0079,-0.008,0.146,0.046,-20.02,12.86,719,2008,-4501,0,0,4605,0.0023,0.004,0.126,0.026,-4.18,-2.98,726,4439,-2507,0,0,7197,0.0328,-0.003,0.084,-0.016,-4.07,-3.09,730,5928,-4208,0,0
154.46,4,12988.9,640.71,0.01,13033.56,95.1,0.64,-0.86,-0.51,1.0,0.0,1.0,2,4845,999.2,1.94,-0.3,-1.03,-18.57,2284,382,2373,-0.0225,0.007,0.244,0.144,-25.54,18.37,737,1400,-2353,0,0,4353,0.008,0.005,0.149,0.049,-20.49,13.33,721,2004,-4504,0,0,4612,0.0024,0.004,0.112,0.012,-4.2,-2.96,738,4405,-2547,0,0,7201,0.0329,0.002,0.096,-0.004,-4.08,-3.09,724,5946,-4201,0,0
154.48,4,12989.4,640.63,0.01,13034.09,95.5,0.63,-0.86,-0.53,1.0,0.0,1.0,2,4865,999.5,1.94,-0.3,-1.03,-18.64,2303,385,2383,-0.0223,0.008,0.249,0.149,-26.12,18.96,739,1406,-2360,0,0,4357,0.008,0.003,0.152,0.052,-20.98,13.82,724,2000,-4504,0,0,4619,0.0025,0.004,0.126,0.026,-4.12,-3.05,732,4475,-2478,0,0,7201,0.0329,0.0,0.082,-0.018,-4.1,-3.06,736,5832,-4266,0,0
154.5,4,12989.9,640.56,0.01,13034.61,95.9,0.63,-0.87,-0.54,1.0,0.0,1.0,2,4884,999.9,1.95,-0.29,-1.04,-18.74,2323,389,2395,-0.0222,0.01,0.255,0.155,-26.8,19.64,742,1410,-2369,0,0,4371,0.0082,0.011,0.155,0.055,-21.46,14.3,727,2002,-4513,0,0,4624,0.0026,0.003,0.111,0.011,-4.18,-2.98,744,4413,-2549,0,0,7208,0.033,0.004,0.095,-0.005,-4.1,-3.06,731,5911,-4237,0,0
154.52,4,12990.5,640.48,0.01,13035.14,96.4,0.63,-0.87,-0.55,1.0,0.0,1.0,2,4903,1000.2,1.95,-0.29,-1.04,-18.88,2344,392,2406,-0.022,0.008,0.262,0.162,-27.45,20.28,745,1419,-2374,0,0,4393,0.0086,0.017,0.158,0.058,-21.98,14.82,730,2005,-4531,0,0,4622,0.0026,-0.001,0.124,0.024,-4.12,-3.04,738,4454,-2498,0,0,7221,0.0331,0.008,0.082,-0.018,-4.1,-3.06,742,5839,-4281,0,0
154.54,4,12991.0,640.4,0.01,13035.67,96.8,0.62,-0.87,-0.57,1.0,0.0,1.0,2,4921,1000.5,1.96,-0.28,-1.05,-19.06,2366,395,2414,-0.0219,0.006,0.269,0.169,-28.1,20.93,747,1426,-2378,0,0,4417,0.009,0.019,0.162,0.062,-22.51,15.35,732,2012,-4549,0,0,4617,0.0025,-0.003,0.112,0.012,-4.06,-3.1,750,4439,-2484,0,0,7236,0.0333,0.009,0.094,-0.006,-4.1,-3.06,737,5902,-4264,0,0
154.56,4,12991.6,640.32,0.01,13036.21,97.2,0.61,-0.88,-0.58,1.0,0.0,1.0,2,4940,1000.8,1.96,-0.28,-1.06,-19.21,2386,398,2422,-0.0217,0.006,0.276,0.176,-28.7,21.53,750,1434,-2380,0,0,4440,0.0093,0.018,0.165,0.065,-22.93,15.76,735,2024,-4565,0,0,4610,0.0024,-0.004,0.124,0.024,-4.19,-2.97,744,4425,-2524,0,0,7250,0.0335,0.008,0.081,-0.019,-4.11,-3.05,748,5849,-4305,0,0
154.58,4,12992.1,640.23,0.01,13036.74,97.6,0.61,-0.88,-0.59,1.0,0.0,1.0,2,4957,1001.0,1.97,-0.27,-1.07,-19.47,2407,402,2438,-0.0215,0.013,0.283,0.183,-29.4,22.24,752,1447,-2390,0,0,4474,0.0098,0.026,0.169,0.069,-23.52,16.35,737,2032,-4593,0,0,4602,0.0023,-0.005,0.111,0.011,-4.19,-2.97,756,4386,-2544,0,0,7263,0.0336,0.008,0.093,-0.007,-4.08,-3.08,742,5926,-4263,0,0
154.6,4,12992.6,640.13,0.01,13037.28,97.9,0.6,-0.89,-0.61,1.0,0.0,1.0,2,4975,1001.3,1.97,-0.27,-1.08,-19.57,2429,405,2446,-0.0214,0.006,0.291,0.191,-30.11,22.94,755,1456,-2392,0,0,4501,0.0102,0.021,0.173,0.073,-24.08,16.92,739,2044,-4611,0,0,4595,0.0022,-0.004,0.124,0.024,-4.25,-2.91,750,4396,-2545,0,0,7282,0.0338,0.011,0.081,-0.019,-4.16,-3.0,754,5829,-4369,0,0
154.62,4,12993.2,640.03,0.01,13037.82,98.3,0.6,-0.88,-0.62,1.0,0.0,1.0,2,4993,1001.6,1.97,-0.27,-1.08,-19.67,2449,408,2452,-0.0213,0.005,0.3,0.2,-30.78,23.62,757,1467,-2390,0,0,4517,0.0105,0.013,0.178,0.078,-24.64,17.48,742,2061,-4617,0,0,4592,0.0022,-0.002,0.111,0.011,-4.26,-2.91,762,4362,-2571,0,0,7292,0.034,0.006,0.093,-0.007,-4.08,-3.08,748,5938,-4283,0,0
154.64,4,12993.7,639.93,0.01,13038.35,98.7,0.6,-0.89,-0.64,1.0,0.0,1.0,2,5012,1001.8,1.98,-0.27,-1.08,-19.66,2469,411,2453,-0.0213,0.0,0.308,0.208,-31.46,24.3,760,1474,-2384,0,0,4531,0.0107,0.011,0.182,0.082,-25.17,18.01,744,2073,-4622,0,0,4590,0.0022,-0.001,0.125,0.025,-4.21,-2.95,756,4409,-2519,0,0,7308,0.0341,0.009,0.081,-0.019,-4.21,-2.95,760,5819,-4425,0,0
154.66,4,12994.3,639.83,0.01,13038.89,99.1,0.59,-0.88,-0.65,1.0,0.0,1.0,2,5031,1002.1,1.98,-0.27,-1.08,-19.61,2487,415,2454,-0.0212,0.001,0.316,0.216,-31.97,24.81,763,1486,-2377,0,0,4533,0.0107,0.002,0.187,0.087,-25.71,18.55,747,2086,-4613,0,0,4596,0.0022,0.004,0.111,0.011,-4.29,-2.87,768,4350,-2595,0,0,7315,0.0342,0.004,0.093,-0.007,-4.18,-2.98,754,5906,-4381,0,0
154.68,4,12994.8,639.72,0.01,13039.44,99.5,0.59,-0.89,-0.67,1.0,0.0,1.0,2,5046,1002.3,1.99,-0.27,-1.07,-19.57,2509,418,2469,-0.021,0.012,0.325,0.225,-32.85,25.69,764,1495,-2387,0,0,4543,0.0109,0.008,0.193,0.093,-26.3,19.14,750,2100,-4611,0,0,4605,0.0024,0.006,0.123,0.023,-4.29,-2.87,762,4391,-2576,0,0,7318,0.0343,0.002,0.081,-0.019,-4.2,-2.96,766,5832,-4428,0,0
