Time_s,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
3.020,0.7,0.00,0.01,0.88,8.2,0.41,0.02,0.03,0.40,0.00,0.20,1,2044,269.5,0.74,0.14,0.00,0.34,17,3,4813,0.0034,0.004,-0.005,-0.095,0.45,-6.71,57,472,199,0,0,4821,0.0035,0.000,-0.006,-0.094,0.72,-6.44,57,606,474,0,0,3427,-0.0034,-0.002,-0.010,-0.090,-0.07,-7.09,57,1314,-272,0,0,3436,-0.0033,-0.006,0.142,0.042,-0.06,-7.10,65,4112,-76,0,0
3.040,0.8,0.00,0.01,0.92,8.5,0.34,0.02,0.03,1.00,0.00,0.17,1,2002,209.8,0.63,0.14,0.00,-0.08,18,3,4817,0.0035,0.003,-0.006,-0.094,0.56,-6.60,59,271,257,0,0,4820,0.0035,-0.001,-0.008,-0.092,0.86,-6.31,59,342,535,0,0,3427,-0.0034,0.000,-0.019,-0.081,-0.47,-6.70,58,716,-261,0,0,3429,-0.0034,-0.004,0.062,-0.038,-0.46,-6.71,62,4055,-95,0,0
3.060,0.8,0.00,0.01,0.97,8.7,0.29,0.03,0.03,0.90,0.00,0.19,1,2030,371.8,0.99,0.14,0.00,-0.52,19,3,4819,0.0035,0.001,0.021,-0.079,0.66,-6.50,62,394,329,0,0,4815,0.0035,-0.003,0.024,-0.076,0.92,-6.24,62,466,602,0,0,3432,-0.0034,0.003,0.040,-0.060,-0.90,-6.26,63,607,-311,0,0,3427,-0.0034,-0.001,0.116,0.016,-0.89,-6.28,68,3961,-155,0,0
3.080,0.9,0.00,0.01,1.02,8.9,0.39,0.03,0.03,0.80,0.00,0.26,1,2116,494.8,1.19,0.13,0.01,-0.61,20,3,4818,0.0035,-0.001,0.025,-0.075,0.61,-6.55,64,902,394,0,0,4807,0.0034,-0.005,0.030,-0.070,0.89,-6.27,65,1091,668,0,0,3441,-0.0033,0.006,0.086,-0.014,-1.12,-6.04,68,1777,-398,0,0,3430,-0.0034,0.002,0.267,0.167,-1.11,-6.06,80,4006,-204,0,0
3.100,0.9,0.00,0.01,1.07,9.3,0.51,0.03,0.03,0.70,0.00,0.28,1,2135,430.4,1.08,0.13,0.01,-0.33,22,4,4816,0.0035,-0.001,0.004,-0.096,0.37,-6.79,65,1021,414,0,0,4802,0.0033,-0.003,0.005,-0.095,0.75,-6.41,65,1267,706,0,0,3449,-0.0031,0.005,0.052,-0.048,-1.07,-6.09,68,2481,-468,0,0,3435,-0.0033,0.003,0.283,0.183,-1.06,-6.10,83,4084,-207,0,0
3.120,1.0,0.00,0.01,1.13,9.7,0.51,0.03,0.03,0.60,0.00,0.26,1,2111,362.2,0.97,0.13,0.00,0.02,24,4,4817,0.0035,0.001,0.005,-0.095,0.13,-7.03,68,844,374,0,0,4806,0.0033,0.003,0.007,-0.093,0.42,-6.75,68,1066,665,0,0,3450,-0.0031,0.000,0.023,-0.077,-0.93,-6.23,69,2299,-518,0,0,3438,-0.0033,0.002,0.237,0.137,-0.92,-6.24,83,4101,-218,0,0
3.140,1.0,0.00,0.01,1.18,10.0,0.46,0.01,0.03,0.50,0.00,0.23,1,2079,315.7,0.85,0.14,0.00,0.23,26,4,4819,0.0035,0.001,0.002,-0.098,-0.01,-7.16,70,631,300,0,0,4815,0.0035,0.006,0.003,-0.097,0.26,-6.90,70,817,588,0,0,3445,-0.0032,-0.003,0.005,-0.095,-0.82,-6.34,70,1820,-545,0,0,3441,-0.0033,0.002,0.176,0.076,-0.82,-6.35,82,4089,-241,0,0
3.160,1.1,0.00,0.01,1.24,10.3,0.41,0.00,0.03,0.40,0.00,0.20,1,2044,269.5,0.74,0.14,-0.01,0.25,27,4,4821,0.0035,0.001,0.000,-0.100,-0.01,-7.15,72,484,227,0,0,4826,0.0036,0.007,0.001,-0.099,0.27,-6.89,72,633,513,0,0,3438,-0.0033,-0.005,0.000,-0.100,-0.78,-6.39,72,1310,-553,0,0,3443,-0.0032,0.002,0.121,0.021,-0.77,-6.39,80,4049,-280,0,0
3.180,1.2,0.00,0.01,1.30,10.5,0.34,-0.01,0.03,1.00,0.00,0.17,1,2002,209.8,0.63,0.14,-0.01,0.12,28,5,4821,0.0035,0.000,-0.003,-0.097,0.09,-7.07,73,281,184,0,0,4834,0.0037,0.005,-0.003,-0.097,0.62,-6.54,73,379,526,0,0,3433,-0.0034,-0.003,-0.010,-0.090,-0.79,-6.37,73,724,-557,0,0,3446,-0.0032,0.002,0.059,-0.041,-0.78,-6.38,77,3943,-346,0,0
3.200,1.2,0.00,0.01,1.36,10.7,0.29,-0.01,0.03,0.90,0.00,0.19,1,2030,371.8,0.99,0.14,-0.01,-0.05,29,5,4820,0.0035,-0.001,0.019,-0.081,0.23,-6.93,76,431,181,0,0,4839,0.0038,0.003,0.023,-0.077,0.57,-6.60,77,549,520,0,0,3432,-0.0034,0.000,0.038,-0.062,-0.81,-6.35,78,678,-562,0,0,3451,-0.0031,0.004,0.110,0.010,-0.80,-6.36,84,3785,-408,0,0
3.220,1.3,0.00,0.01,1.42,11.0,0.39,-0.01,0.03,0.80,0.00,0.26,1,2116,494.8,1.19,0.13,-0.01,-0.01,31,5,4817,0.0035,-0.002,0.022,-0.078,0.30,-6.86,79,913,206,0,0,4838,0.0038,-0.001,0.028,-0.072,0.67,-6.49,79,1136,551,0,0,3438,-0.0033,0.003,0.074,-0.026,-0.74,-6.42,83,1779,-552,0,0,3459,-0.0030,0.005,0.229,0.129,-0.73,-6.43,95,3937,-357,0,0
3.240,1.3,0.00,0.01,1.48,11.4,0.51,0.00,0.03,0.70,0.00,0.28,1,2135,430.4,1.08,0.13,-0.01,0.22,33,5,4814,0.0034,-0.002,0.005,-0.095,0.25,-6.91,80,1029,223,0,0,4837,0.0038,-0.001,0.008,-0.092,0.57,-6.59,80,1305,560,0,0,3442,-0.0032,0.003,0.048,-0.052,-0.59,-6.57,83,2439,-516,0,0,3465,-0.0029,0.004,0.240,0.140,-0.58,-6.58,98,4077,-267,0,0
3.260,1.4,0.00,0.01,1.55,11.7,0.51,0.00,0.03,0.60,0.00,0.26,1,2111,362.2,0.97,0.14,-0.01,0.41,35,6,4814,0.0034,0.000,0.005,-0.095,0.19,-6.97,82,864,218,0,0,4839,0.0038,0.001,0.008,-0.092,0.45,-6.71,82,1094,536,0,0,3442,-0.0032,0.000,0.024,-0.076,-0.48,-6.68,84,2256,-480,0,0,3467,-0.0029,0.002,0.201,0.101,-0.47,-6.69,98,4101,-228,0,0
3.280,1.5,0.00,0.01,1.61,12.0,0.46,0.01,0.03,0.50,0.00,0.23,1,2079,315.7,0.85,0.14,-0.01,0.46,37,6,4815,0.0035,0.001,0.002,-0.098,0.17,-6.99,84,650,203,0,0,4843,0.0038,0.003,0.003,-0.097,0.46,-6.70,84,839,514,0,0,3437,-0.0033,-0.003,0.008,-0.092,-0.44,-6.72,85,1799,-443,0,0,3466,-0.0029,-0.001,0.150,0.050,-0.42,-6.74,96,4077,-219,0,0
3.300,1.5,0.00,0.01,1.68,12.3,0.41,0.01,0.03,0.40,0.00,0.20,1,2044,269.5,0.74,0.14,-0.01,0.37,39,6,4818,0.0035,0.002,0.000,-0.100,0.19,-6.97,86,505,195,0,0,4847,0.0039,0.003,0.000,-0.100,0.49,-6.67,86,654,502,0,0,3433,-0.0034,-0.003,0.003,-0.097,-0.48,-6.68,86,1320,-416,0,0,3462,-0.0030,-0.002,0.108,0.008,-0.34,-6.82,95,4014,-216,0,0
3.320,1.6,0.00,0.01,1.75,12.6,0.34,0.00,0.03,1.00,0.00,0.17,1,2002,209.8,0.63,0.13,-0.02,0.14,41,7,4820,0.0035,0.001,0.002,-0.098,0.26,-6.90,88,329,203,0,0,4852,0.0040,0.003,0.003,-0.097,0.63,-6.54,88,428,525,0,0,3438,-0.0033,0.004,0.001,-0.099,-0.58,-6.58,88,756,-410,0,0,3470,-0.0029,0.005,0.061,-0.039,-0.49,-6.67,93,3858,-254,0,0
3.340,1.7,0.00,0.01,1.82,12.8,0.29,0.00,0.03,1.00,0.00,0.19,1,2030,371.8,0.99,0.13,-0.02,-0.08,42,7,4819,0.0035,0.000,0.019,-0.081,0.34,-6.82,91,433,232,0,0,4854,0.0040,0.001,0.022,-0.078,0.68,-6.48,91,546,559,0,0,3450,-0.0031,0.008,0.036,-0.064,-0.69,-6.47,92,738,-427,0,0,3484,-0.0027,0.009,0.100,0.000,-0.61,-6.55,99,3646,-303,0,0
3.360,1.8,0.00,0.01,1.89,13.1,0.39,0.01,0.03,0.90,0.00,0.27,1,2132,569.7,1.30,0.12,-0.02,-0.08,44,7,4815,0.0035,-0.002,0.024,-0.076,0.34,-6.82,93,963,265,0,0,4852,0.0040,-0.002,0.030,-0.070,0.61,-6.55,94,1180,573,0,0,3466,-0.0029,0.011,0.073,-0.027,-0.71,-6.45,98,1836,-445,0,0,3503,-0.0024,0.012,0.212,0.112,-0.63,-6.54,111,3914,-279,0,0
3.380,1.8,0.00,0.01,1.97,13.4,0.55,0.01,0.03,0.80,0.00,0.31,1,2177,506.9,1.20,0.12,-0.02,0.14,46,8,4811,0.0034,-0.003,0.016,-0.084,0.27,-6.90,95,1336,276,0,0,4849,0.0039,-0.002,0.021,-0.079,0.52,-6.64,96,1661,567,0,0,3483,-0.0027,0.011,0.078,-0.022,-0.64,-6.52,101,2792,-435,0,0,3521,-0.0022,0.012,0.264,0.164,-0.58,-6.58,118,4145,-210,0,0
3.400,1.9,0.00,0.01,2.05,13.9,0.59,0.01,0.03,0.70,0.00,0.30,1,2163,435.1,1.09,0.12,-0.02,0.41,49,8,4807,0.0034,-0.003,0.010,-0.090,0.16,-7.00,98,1149,253,0,0,4850,0.0039,0.001,0.013,-0.087,0.41,-6.75,98,1456,533,0,0,3487,-0.0026,0.003,0.046,-0.054,-0.54,-6.62,101,2842,-422,0,0,3531,-0.0021,0.006,0.233,0.133,-0.49,-6.67,119,4194,-179,0,0
3.420,2.0,0.00,0.01,2.13,14.2,0.55,0.01,0.03,0.60,0.00,0.27,1,2124,362.9,0.97,0.12,-0.03,0.56,52,9,4805,0.0033,-0.001,0.002,-0.098,0.10,-7.06,100,897,210,0,0,4857,0.0040,0.004,0.004,-0.096,0.38,-6.79,100,1158,491,0,0,3481,-0.0027,-0.004,0.018,-0.082,-0.48,-6.68,101,2456,-408,0,0,3533,-0.0020,0.001,0.176,0.076,-0.45,-6.72,116,4185,-177,0,0
3.440,2.1,0.00,0.01,2.21,14.6,0.47,0.01,0.03,0.50,0.00,0.24,1,2084,316.0,0.85,0.13,-0.03,0.52,54,9,4806,0.0033,0.001,0.003,-0.097,0.10,-7.06,102,696,172,0,0,4867,0.0042,0.006,0.005,-0.095,0.40,-6.77,102,897,458,0,0,3471,-0.0029,-0.006,0.012,-0.088,-0.48,-6.68,103,1833,-394,0,0,3532,-0.0020,-0.001,0.131,0.031,-0.45,-6.72,115,4132,-195,0,0
3.460,2.2,0.00,0.01,2.29,14.9,0.41,0.00,0.03,1.00,0.00,0.21,1,2046,269.6,0.74,0.13,-0.03,0.32,57,9,4808,0.0034,0.002,0.002,-0.098,0.16,-7.00,104,532,157,0,0,4875,0.0043,0.006,0.003,-0.097,0.41,-6.75,104,681,433,0,0,3465,-0.0029,-0.004,0.008,-0.092,-0.54,-6.62,105,1312,-390,0,0,3532,-0.0020,0.000,0.092,-0.008,-0.52,-6.64,113,4022,-235,0,0
3.480,2.2,0.00,0.01,2.37,15.1,0.37,0.00,0.03,0.90,0.00,0.22,1,2073,442.0,1.11,0.13,-0.03,0.08,58,10,4809,0.0034,0.000,0.013,-0.087,0.25,-6.92,107,604,173,0,0,4879,0.0043,0.002,0.016,-0.084,0.52,-6.64,107,754,450,0,0,3460,-0.0030,-0.003,0.032,-0.068,-0.61,-6.55,109,1224,-401,0,0,3530,-0.0021,-0.001,0.117,0.017,-0.60,-6.56,118,3892,-278,0,0
3.500,2.3,0.00,0.01,2.46,15.4,0.46,0.00,0.03,0.80,0.00,0.28,1,2144,500.5,1.19,0.13,-0.03,0.03,61,10,4809,0.0034,0.000,0.016,-0.084,0.28,-6.88,110,1145,204,0,0,4876,0.0043,-0.002,0.020,-0.080,0.53,-6.63,110,1407,471,0,0,3457,-0.0030,-0.002,0.063,-0.037,-0.63,-6.54,115,2248,-407,0,0,3524,-0.0022,-0.004,0.200,0.100,-0.43,-6.74,129,4049,-219,0,0
3.520,2.4,0.00,0.01,2.55,15.8,0.55,0.01,0.03,0.70,0.00,0.29,1,2148,432.6,1.08,0.13,-0.02,0.21,64,11,4812,0.0034,0.002,0.003,-0.097,0.24,-6.92,111,1121,222,0,0,4869,0.0042,-0.004,0.004,-0.096,0.49,-6.68,111,1385,481,0,0,3450,-0.0031,-0.005,0.038,-0.062,-0.58,-6.58,115,2650,-402,0,0,3507,-0.0024,-0.011,0.188,0.088,-0.49,-6.67,131,4113,-190,0,0
3.540,2.5,0.00,0.01,2.64,16.2,0.52,0.01,0.02,0.60,0.00,0.27,1,2117,362.5,0.97,0.14,-0.02,0.34,67,11,4818,0.0035,0.004,0.005,-0.095,0.19,-6.97,114,953,216,0,0,4868,0.0042,-0.001,0.006,-0.094,0.47,-6.70,114,1181,480,0,0,3446,-0.0032,-0.003,0.025,-0.075,-0.53,-6.63,116,2341,-400,0,0,3496,-0.0025,-0.007,0.156,0.056,-0.50,-6.66,130,4092,-196,0,0
3.560,2.6,0.00,0.01,2.73,16.5,0.47,0.01,0.02,0.50,0.00,0.24,1,2081,315.8,0.85,0.14,-0.02,0.37,70,12,4825,0.0036,0.005,0.004,-0.096,0.18,-6.98,116,716,201,0,0,4871,0.0042,0.002,0.005,-0.095,0.42,-6.74,116,904,458,0,0,3442,-0.0032,-0.002,0.015,-0.085,-0.52,-6.64,117,1825,-394,0,0,3488,-0.0026,-0.005,0.121,0.021,-0.34,-6.82,129,4025,-193,0,0
3.580,2.7,0.00,0.01,2.82,16.8,0.41,0.00,0.02,1.00,0.00,0.21,1,2045,269.6,0.74,0.14,-0.02,0.25,73,12,4831,0.0037,0.004,0.004,-0.096,0.20,-6.96,118,569,195,0,0,4875,0.0043,0.002,0.005,-0.095,0.44,-6.72,118,720,446,0,0,3446,-0.0032,0.002,0.013,-0.087,-0.55,-6.61,119,1343,-393,0,0,3489,-0.0026,0.001,0.089,-0.011,-0.46,-6.70,127,3891,-226,0,0
3.600,2.8,0.00,0.01,2.92,17.1,0.36,0.00,0.02,0.90,0.00,0.22,1,2073,441.9,1.11,0.13,-0.02,0.09,75,12,4834,0.0037,0.002,0.015,-0.085,0.25,-6.91,121,641,206,0,0,4875,0.0043,0.000,0.018,-0.082,0.53,-6.64,121,796,466,0,0,3453,-0.0031,0.005,0.034,-0.066,-0.60,-6.57,124,1271,-402,0,0,3494,-0.0025,0.003,0.112,0.012,-0.59,-6.58,133,3754,-275,0,0
3.620,2.9,0.00,0.01,3.01,17.4,0.46,0.00,0.02,0.80,0.00,0.28,1,2144,500.4,1.19,0.13,-0.01,0.12,77,13,4833,0.0037,-0.001,0.018,-0.082,0.26,-6.91,124,1168,223,0,0,4869,0.0042,-0.004,0.022,-0.078,0.50,-6.66,124,1435,477,0,0,3461,-0.0030,0.005,0.062,-0.038,-0.59,-6.57,129,2250,-402,0,0,3497,-0.0025,0.002,0.182,0.082,-0.58,-6.59,144,3963,-253,0,0
3.640,3.0,0.00,0.01,3.11,17.8,0.55,0.01,0.02,0.70,0.00,0.29,1,2148,432.6,1.08,0.13,-0.01,0.30,81,13,4832,0.0037,-0.001,0.009,-0.091,0.21,-6.95,125,1139,225,0,0,4864,0.0041,-0.003,0.011,-0.089,0.53,-6.63,125,1419,501,0,0,3465,-0.0029,0.003,0.044,-0.056,-0.54,-6.62,129,2575,-393,0,0,3497,-0.0025,0.000,0.175,0.075,-0.46,-6.70,146,4063,-211,0,0
3.660,3.1,0.00,0.01,3.21,18.2,0.52,0.01,0.02,0.60,0.00,0.27,1,2117,362.5,0.97,0.14,-0.01,0.40,84,14,4833,0.0037,0.001,0.006,-0.094,0.18,-6.98,128,953,209,0,0,4867,0.0041,0.002,0.008,-0.092,0.55,-6.61,127,1212,522,0,0,3464,-0.0030,-0.001,0.027,-0.073,-0.50,-6.66,130,2294,-384,0,0,3497,-0.0025,0.000,0.143,0.043,-0.47,-6.69,144,4050,-211,0,0
3.680,3.2,0.00,0.01,3.32,18.5,0.47,0.01,0.02,0.50,0.00,0.24,1,2081,315.8,0.85,0.14,-0.01,0.42,87,14,4834,0.0037,0.001,0.003,-0.097,0.17,-7.00,130,732,191,0,0,4865,0.0041,-0.001,0.004,-0.096,0.43,-6.73,129,940,485,0,0,3456,-0.0031,-0.005,0.015,-0.085,-0.49,-6.67,131,1844,-374,0,0,3487,-0.0026,-0.007,0.109,0.009,-0.44,-6.72,143,3965,-224,0,0
3.700,3.3,-0.01,0.01,3.42,18.8,0.41,0.00,0.02,1.00,0.00,0.21,1,2045,269.6,0.74,0.14,-0.01,0.35,90,15,4835,0.0037,0.001,0.000,-0.100,0.18,-6.98,131,574,180,0,0,4861,0.0041,-0.003,0.001,-0.099,0.42,-6.74,131,729,455,0,0,3446,-0.0032,-0.006,0.009,-0.091,-0.50,-6.66,132,1407,-369,0,0,3473,-0.0028,-0.009,0.079,-0.021,-0.48,-6.69,141,3799,-254,0,0
3.720,3.4,-0.01,0.01,3.53,19.0,0.36,0.00,0.02,0.90,0.00,0.22,1,2073,441.9,1.11,0.14,-0.01,0.26,92,15,4836,0.0037,0.001,0.011,-0.089,0.21,-6.95,135,674,183,0,0,4856,0.0040,-0.003,0.014,-0.086,0.43,-6.73,135,829,439,0,0,3441,-0.0033,-0.003,0.030,-0.070,-0.53,-6.63,137,1344,-370,0,0,3461,-0.0030,-0.007,0.104,0.004,-0.45,-6.71,147,3667,-262,0,0
3.740,3.5,-0.01,0.01,3.63,19.4,0.45,0.00,0.02,0.80,0.00,0.28,1,2144,500.4,1.19,0.14,-0.01,0.26,96,16,4835,0.0037,-0.001,0.018,-0.082,0.21,-6.95,138,1191,193,0,0,4851,0.0039,-0.004,0.022,-0.078,0.47,-6.69,138,1459,447,0,0,3445,-0.0032,0.003,0.060,-0.040,-0.52,-6.64,143,2271,-364,0,0,3461,-0.0030,0.000,0.169,0.069,-0.44,-6.72,158,3894,-222,0,0
3.760,3.6,-0.01,0.01,3.74,19.7,0.54,0.01,0.02,0.70,0.00,0.29,1,2148,432.6,1.08,0.13,0.00,0.36,100,16,4835,0.0037,0.000,0.012,-0.088,0.19,-6.97,139,1178,194,0,0,4846,0.0039,-0.003,0.014,-0.086,0.42,-6.74,140,1462,436,0,0,3456,-0.0031,0.007,0.046,-0.054,-0.49,-6.67,144,2556,-355,0,0,3467,-0.0029,0.004,0.165,0.065,-0.46,-6.70,160,4001,-200,0,0
3.780,3.7,-0.01,0.01,3.85,20.1,0.53,0.01,0.02,0.60,0.00,0.27,1,2117,362.5,0.97,0.14,-0.01,0.45,104,17,4836,0.0037,0.001,0.008,-0.092,0.17,-6.99,142,971,185,0,0,4846,0.0039,0.000,0.009,-0.091,0.58,-6.59,141,1227,492,0,0,3462,-0.0030,0.004,0.029,-0.071,-0.47,-6.69,144,2286,-350,0,0,3471,-0.0029,0.003,0.133,0.033,-0.43,-6.73,159,3986,-202,0,0
3.800,3.8,-0.01,0.01,3.97,20.4,0.47,0.01,0.02,0.50,0.00,0.24,1,2081,315.8,0.85,0.14,-0.01,0.45,107,18,4840,0.0038,0.002,0.007,-0.093,0.16,-7.00,144,776,172,0,0,4852,0.0040,0.004,0.009,-0.091,0.48,-6.68,143,1000,484,0,0,3462,-0.0030,0.000,0.022,-0.078,-0.46,-6.70,146,1827,-345,0,0,3474,-0.0028,0.002,0.105,0.005,-0.45,-6.71,157,3888,-227,0,0
3.820,3.9,-0.01,0.01,4.08,20.7,0.41,0.00,0.02,1.00,0.00,0.21,1,2045,269.6,0.74,0.14,-0.01,0.35,110,18,4844,0.0038,0.002,0.004,-0.096,0.18,-6.99,145,599,167,0,0,4861,0.0041,0.006,0.006,-0.094,0.41,-6.75,145,770,449,0,0,3459,-0.0030,-0.002,0.014,-0.086,-0.48,-6.68,147,1403,-344,0,0,3476,-0.0028,0.001,0.079,-0.021,-0.44,-6.72,156,3708,-251,0,0
3.840,4.1,-0.01,0.01,4.20,21.0,0.36,0.00,0.02,1.00,0.00,0.22,1,2073,441.9,1.11,0.14,-0.01,0.25,113,19,4845,0.0039,0.001,0.011,-0.089,0.20,-6.96,148,686,174,0,0,4863,0.0041,0.002,0.014,-0.086,0.45,-6.71,149,853,444,0,0,3454,-0.0031,-0.003,0.030,-0.070,-0.50,-6.66,151,1368,-350,0,0,3472,-0.0028,-0.003,0.098,-0.002,-0.46,-6.70,161,3580,-268,0,0
3.860,4.2,-0.01,0.01,4.32,21.3,0.46,0.00,0.02,0.90,0.00,0.30,1,2171,578.8,1.31,0.14,-0.01,0.24,116,19,4844,0.0039,-0.001,0.023,-0.077,0.21,-6.95,152,1299,186,0,0,4864,0.0041,0.000,0.028,-0.072,0.44,-6.72,153,1591,439,0,0,3456,-0.0031,0.001,0.068,-0.032,-0.50,-6.66,159,2350,-346,0,0,3475,-0.0028,0.002,0.176,0.076,-0.48,-6.68,175,3891,-234,0,0
3.880,4.3,-0.01,0.01,4.44,21.7,0.60,0.01,0.02,0.80,0.00,0.33,1,2195,510.6,1.20,0.14,-0.01,0.41,121,20,4844,0.0039,0.000,0.014,-0.086,0.17,-6.99,154,1515,185,0,0,4864,0.0041,0.000,0.018,-0.082,0.61,-6.56,154,1892,512,0,0,3455,-0.0031,0.000,0.064,-0.036,-0.47,-6.69,161,2990,-326,0,0,3474,-0.0028,0.000,0.188,0.088,-0.46,-6.70,180,4052,-189,0,0
3.900,4.4,-0.01,0.01,4.56,22.2,0.61,0.01,0.02,0.70,0.00,0.31,1,2172,436.5,1.09,0.15,-0.01,0.60,126,21,4851,0.0039,0.004,0.011,-0.089,0.12,-7.04,156,1366,163,0,0,4874,0.0042,0.007,0.015,-0.085,0.37,-6.80,157,1718,455,0,0,3446,-0.0032,-0.006,0.048,-0.052,-0.42,-6.74,162,2939,-311,0,0,3468,-0.0029,-0.004,0.171,0.071,-0.23,-6.93,180,4065,-140,0,0
3.920,4.5,-0.01,0.01,4.69,22.6,0.56,0.01,0.02,0.60,0.00,0.27,1,2127,363.2,0.97,0.15,-0.02,0.64,130,21,4861,0.0041,0.007,0.008,-0.092,0.11,-7.05,159,1041,136,0,0,4891,0.0045,0.012,0.011,-0.089,0.31,-6.85,159,1313,391,0,0,3441,-0.0033,-0.003,0.030,-0.070,-0.39,-6.77,162,2457,-304,0,0,3471,-0.0029,0.002,0.129,0.029,-0.39,-6.78,177,4004,-166,0,0
3.940,4.7,-0.01,0.01,4.81,22.9,0.48,0.00,0.02,0.50,0.00,0.24,1,2086,316.0,0.85,0.15,-0.02,0.55,134,22,4874,0.0042,0.008,0.007,-0.093,0.12,-7.04,161,833,123,0,0,4907,0.0047,0.011,0.009,-0.091,0.42,-6.74,161,1045,399,0,0,3439,-0.0033,-0.001,0.023,-0.077,-0.41,-6.75,164,1879,-301,0,0,3473,-0.0028,0.001,0.101,0.001,-0.31,-6.85,175,3877,-176,0,0
3.960,4.8,-0.01,0.01,4.94,23.2,0.41,0.00,0.02,1.00,0.00,0.21,1,2047,269.7,0.74,0.15,-0.02,0.37,138,23,4883,0.0044,0.006,0.006,-0.094,0.15,-7.01,163,640,126,0,0,4922,0.0049,0.010,0.007,-0.093,0.39,-6.77,163,821,387,0,0,3439,-0.0033,0.000,0.017,-0.083,-0.45,-6.72,165,1443,-307,0,0,3478,-0.0028,0.004,0.076,-0.024,-0.40,-6.76,174,3655,-214,0,0
3.980,4.9,-0.01,0.01,5.07,23.4,0.37,0.00,0.02,1.00,0.00,0.22,1,2073,442.1,1.11,0.15,-0.02,0.20,140,23,4886,0.0044,0.002,0.013,-0.087,0.19,-6.97,166,714,146,0,0,4930,0.0050,0.005,0.016,-0.084,0.42,-6.74,166,896,394,0,0,3441,-0.0032,0.002,0.031,-0.069,-0.48,-6.68,169,1402,-320,0,0,3485,-0.0027,0.005,0.093,-0.007,-0.46,-6.70,179,3506,-251,0,0
4.000,5.1,-0.01,0.01,5.21,23.8,0.46,0.00,0.02,0.90,0.00,0.30,1,2171,578.9,1.31,0.15,-0.02,0.17,144,24,4885,0.0044,-0.001,0.021,-0.079,0.20,-6.96,170,1296,169,0,0,4930,0.0050,0.000,0.026,-0.074,0.47,-6.69,170,1592,426,0,0,3445,-0.0032,0.002,0.063,-0.037,-0.48,-6.68,177,2342,-324,0,0,3489,-0.0026,0.003,0.159,0.059,-0.48,-6.69,193,3855,-232,0,0
4.020,5.2,-0.01,0.01,5.34,24.2,0.60,0.01,0.02,0.80,0.00,0.33,1,2195,510.6,1.20,0.15,-0.02,0.30,149,25,4883,0.0044,-0.002,0.016,-0.084,0.18,-6.98,172,1552,177,0,0,4927,0.0050,-0.002,0.020,-0.080,0.37,-6.79,172,1915,403,0,0,3449,-0.0031,0.003,0.064,-0.036,-0.46,-6.71,180,2958,-311,0,0,3493,-0.0026,0.002,0.175,0.075,-0.41,-6.75,198,4044,-184,0,0
4.040,5.3,-0.01,0.01,5.48,24.6,0.61,0.01,0.02,0.70,0.00,0.31,1,2172,436.5,1.09,0.15,-0.02,0.41,154,26,4880,0.0043,-0.002,0.012,-0.088,0.16,-7.00,174,1370,171,0,0,4925,0.0049,-0.001,0.015,-0.085,0.38,-6.78,174,1699,393,0,0,3448,-0.0032,-0.001,0.048,-0.052,-0.42,-6.74,180,2877,-303,0,0,3493,-0.0026,0.000,0.153,0.053,-0.41,-6.75,198,4051,-180,0,0
4.060,5.5,-0.01,0.01,5.62,25.0,0.56,0.01,0.02,0.60,0.00,0.27,1,2127,363.2,0.97,0.15,-0.02,0.46,160,26,4879,0.0043,-0.001,0.007,-0.093,0.15,-7.01,176,1072,159,0,0,4924,0.0049,-0.001,0.009,-0.091,0.36,-6.80,176,1344,380,0,0,3443,-0.0032,-0.003,0.030,-0.070,-0.40,-6.76,180,2455,-298,0,0,3488,-0.0026,-0.003,0.120,0.020,-0.31,-6.85,195,3980,-173,0,0
